INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-01T20:00:00-00:00,2023-10-01T21:00:00-00:00,2023-10-01,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T23:00:00-00:00,2023-10-02T00:00:00-00:00,2023-10-01,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T08:00:00-00:00,2023-10-01T09:00:00-00:00,2023-10-01,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-01T07:00:00-00:00,2023-10-01T08:00:00-00:00,2023-10-01,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,5
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,41.98509,6
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,33.2732,6
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,19.44,6
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,22.9549,6
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,17.21298,6
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,47.58374,6
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,17.9031,6
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,52.70793,6
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,49.6175,6
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,23.59798,6
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,54.19753,6
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,33.14191,6
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,38.55783,6
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,46.02031,6
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,32.97283,6
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,23.03869,6
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,18.63286,6
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,33.72547,6
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,33.18888,6
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,50.19158,6
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,16.90922,6
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,55.17696,6
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,47.18397,6
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,LMP,LMP_PRC,MEADS_2_N101,ALL,1,17.02165,6
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,7
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-2.71244,7
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,7
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,7
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,7
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.53177,7
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.62823,7
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-3.45428,7
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.27722,7
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,7
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-5.24241,7
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,0,7
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-2.78272,7
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.24323,7
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.48232,7
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-4.69743,7
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-1.33454,7
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-3.27107,7
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-3.0474,7
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.26726,7
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.0365,7
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.06858,7
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.69483,7
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCC,LMP_CONG_PRC,MEADS_2_N101,ALL,1,-0.54159,7
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,34.82646,8
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,23.05416,8
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,52.11132,8
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,30.51149,8
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,22.9549,8
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,21.52703,8
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,40.39161,8
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,34.70915,8
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,58.18472,8
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,23.62884,8
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,28.49503,8
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,52.64488,8
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,55.6305,8
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,34.46878,8
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,22.37912,8
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,23.4522,8
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,50.17517,8
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,34.69267,8
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,50.75133,8
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,21.57239,8
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,48.21923,8
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,44.91474,8
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,35.44191,8
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCE,LMP_ENE_PRC,MEADS_2_N101,ALL,1,57.21537,8
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.49594,9
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.92154,9
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.87253,9
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.52026,9
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.86559,9
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.73312,9
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.7249,9
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.86107,9
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.60458,9
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.60161,9
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.67995,9
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.69679,9
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.23039,9
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.55076,9
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.7166,9
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.3482,9
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.38099,9
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.61577,9
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.83378,9
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,0,9
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-1.55326,9
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.7405,9
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.11433,9
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MCL,LMP_LOSS_PRC,MEADS_2_N101,ALL,1,-2.74062,9
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,MEADS_2_N101,MEADS_2_N101,MEADS_2_N101,DAM,MGHG,LMP_GHG_PRC,MEADS_2_N101,ALL,1,0,10
