datetime,inflow
06/01/66,20964.1158
06/02/66,22279.3247
06/03/66,23870.1693
06/04/66,23249.5534
06/05/66,21691.4639
06/06/66,22548.9602
06/07/66,22027.7869
06/08/66,18100.6108
06/09/66,18341.0787
06/10/66,16458.5204
06/11/66,15092.5256
06/12/66,16133.8162
06/13/66,14485.921
06/14/66,13593.4736
06/15/66,12466.1336
06/16/66,13842.7255
06/17/66,12517.0334
06/18/66,13119.0688
06/19/66,12093.8896
06/20/66,11269.3707
06/21/66,11361.0418
06/22/66,10858.0927
06/23/66,10797.2104
06/24/66,11120.2521
06/25/66,11413.9604
06/26/66,10859.8674
06/27/66,10216.5232
06/28/66,10349.921
06/29/66,9944.74538
06/30/66,8563.56142
07/01/66,10242.7282
07/02/66,8113.76512
07/03/66,9589.54584
07/04/66,9176.84318
07/05/66,9996.75396
07/06/66,8541.32159
07/07/66,8756.79246
07/08/66,8340.67452
07/09/66,6151.98533
07/10/66,8724.43672
07/11/66,5166.6861
07/12/66,5465.83074
07/13/66,6677.4436
07/14/66,4352.20797
07/15/66,6335.06466
07/16/66,4027.86559
07/17/66,5491.16426
07/18/66,5779.54024
07/19/66,4776.46977
07/20/66,5205.893
07/21/66,5815.09136
07/22/66,4385.11406
07/23/66,5103.82071
07/24/66,5565.91168
07/25/66,6243.75574
07/26/66,6872.37294
07/27/66,5110.82281
07/28/66,6914.00809
07/29/66,7748.55078
07/30/66,3652.32037
07/31/66,7070.24937
08/01/66,7417.03989
08/02/66,5256.7364
08/03/66,7365.70095
08/04/66,3165.37917
08/05/66,7816.41372
08/06/66,6322.33011
08/07/66,7325.90121
08/08/66,6306.7933
08/09/66,9617.8308
08/10/66,3263.3783
08/11/66,4740.90481
08/12/66,6166.40604
08/13/66,4201.67743
08/14/66,3638.85548
08/15/66,4970.35174
08/16/66,4786.67728
08/17/66,4538.81451
08/18/66,4457.70436
08/19/66,5924.17559
08/20/66,4237.43877
08/21/66,4404.15418
08/22/66,4932.16378
08/23/66,4925.14253
08/24/66,4028.95987
08/25/66,4464.67125
08/26/66,5386.87178
08/27/66,5238.24041
08/28/66,4565.31917
08/29/66,4190.30983
08/30/66,5064.17107
08/31/66,7089.47372
09/01/66,6939.17765
09/02/66,7627.65989
09/03/66,7838.96405
09/04/66,7596.10989
09/05/66,6602.87215
09/06/66,6742.30611
09/07/66,5684.29496
09/08/66,5795.84118
09/09/66,5920.63627
09/10/66,4906.20588
09/11/66,6841.40837
09/12/66,4212.01328
09/13/66,5474.37124
09/14/66,5322.2405
09/15/66,4811.72725
09/16/66,5908.23157
09/17/66,6365.66023
09/18/66,4985.0029
09/19/66,8460.25023
09/20/66,5790.65514
09/21/66,6934.14888
09/22/66,6313.081
09/23/66,6382.87551
09/24/66,6011.97002
09/25/66,6021.20984
09/26/66,6338.36085
09/27/66,6013.16183
09/28/66,5936.91088
09/29/66,5555.63586
09/30/66,6755.77241
10/01/66,4645.23352
10/02/66,4258.36541
10/03/66,6138.18167
10/04/66,4657.59534
10/05/66,3296.45917
10/06/66,7676.69276
10/07/66,7356.07219
10/08/66,8147.42693
10/09/66,8611.10193
10/10/66,8422.84417
10/11/66,7453.14885
10/12/66,7535.78178
10/13/66,6798.86373
10/14/66,8461.66244
10/15/66,7848.47078
10/16/66,6912.66634
10/17/66,7788.79624
10/18/66,9070.15621
10/19/66,8619.13121
10/20/66,9380.10874
10/21/66,9829.01634
10/22/66,8936.8696
10/23/66,7763.27345
10/24/66,8150.62884
10/25/66,8216.6073
10/26/66,7333.1082
10/27/66,7082.67857
10/28/66,7497.61493
10/29/66,7996.97991
10/30/66,6662.7795
10/31/66,6774.39578
11/01/66,7143.27973
11/02/66,7474.50725
11/03/66,6798.27418
11/04/66,6535.07173
11/05/66,6367.04808
11/06/66,6939.99945
11/07/66,7599.99055
11/08/66,8460.46058
11/09/66,8513.29081
11/10/66,7477.46199
11/11/66,6613.4484
11/12/66,8440.29558
11/13/66,7696.67834
11/14/66,6662.95864
11/15/66,7183.19807
11/16/66,5892.78089
11/17/66,6320.7512
11/18/66,7316.32669
11/19/66,5983.78364
11/20/66,6364.08226
11/21/66,6127.84059
11/22/66,6285.5701
11/23/66,6499.31642
11/24/66,7022.74062
11/25/66,5713.58953
11/26/66,6351.07952
11/27/66,6933.16148
11/28/66,5026.32784
11/29/66,6021.08811
11/30/66,5216.6187
12/01/66,6192.37187
12/02/66,6051.55328
12/03/66,7208.99551
12/04/66,6078.0513
12/05/66,6186.52544
12/06/66,7687.88729
12/07/66,11405.06
12/08/66,12131.5242
12/09/66,13569.4834
12/10/66,13953.8808
12/11/66,10324.5926
12/12/66,8678.63846
12/13/66,7643.37688
12/14/66,5995.02927
12/15/66,5848.19076
12/16/66,5383.76745
12/17/66,5861.59525
12/18/66,5713.29525
12/19/66,6515.96669
12/20/66,4909.88983
12/21/66,5283.26169
12/22/66,6274.92862
12/23/66,5253.58671
12/24/66,4406.35314
12/25/66,5700.49094
12/26/66,4367.81564
12/27/66,5830.83002
12/28/66,4651.53679
12/29/66,4115.15862
12/30/66,5499.10929
12/31/66,4643.99589
01/01/67,4309.64738
01/02/67,5007.37865
01/03/67,4540.27334
01/04/67,4536.41057
01/05/67,3719.32843
01/06/67,6766.22214
01/07/67,5265.05883
01/08/67,5948.99696
01/09/67,5671.67908
01/10/67,4814.36183
01/11/67,5238.98981
01/12/67,5476.41807
01/13/67,5608.37922
01/14/67,5612.5248
01/15/67,6431.9451
01/16/67,7894.09249
01/17/67,7708.79182
01/18/67,6741.0089
01/19/67,7650.16493
01/20/67,6815.49066
01/21/67,7292.99684
01/22/67,7666.7355
01/23/67,5721.26668
01/24/67,8045.66508
01/25/67,7236.22126
01/26/67,7394.25809
01/27/67,8357.94397
01/28/67,8168.81288
01/29/67,7250.39814
01/30/67,8112.25454
01/31/67,7877.40195
02/01/67,8112.63118
02/02/67,8469.62429
02/03/67,8721.45222
02/04/67,8143.74968
02/05/67,8534.07139
02/06/67,7571.35526
02/07/67,7729.3286
02/08/67,7553.10264
02/09/67,6893.49948
02/10/67,7663.47591
02/11/67,7139.70429
02/12/67,7042.823
02/13/67,6454.43338
02/14/67,5922.74599
02/15/67,7003.75905
02/16/67,5733.93593
02/17/67,6862.53841
02/18/67,6562.68213
02/19/67,7276.26485
02/20/67,7290.9693
02/21/67,5551.86108
02/22/67,7053.12739
02/23/67,6741.32439
02/24/67,6810.91978
02/25/67,6207.25427
02/26/67,7772.58228
02/27/67,7676.02944
02/28/67,6632.06277
03/01/67,7024.41457
03/02/67,8277.68731
03/03/67,8419.33211
03/04/67,6360.93289
03/05/67,8971.45494
03/06/67,8729.67881
03/07/67,10217.5194
03/08/67,9214.57569
03/09/67,9310.6586
03/10/67,8983.32414
03/11/67,9015.06543
03/12/67,7693.03447
03/13/67,8270.67031
03/14/67,8929.93022
03/15/67,10121.5343
03/16/67,8673.4388
03/17/67,10422.1841
03/18/67,9195.38601
03/19/67,8435.0526
03/20/67,8993.81651
03/21/67,8230.49505
03/22/67,9241.86122
03/23/67,9868.03917
03/24/67,8718.55113
03/25/67,8499.43984
03/26/67,8082.76901
03/27/67,8328.7798
03/28/67,8530.17684
03/29/67,8341.13334
03/30/67,9494.12693
03/31/67,7959.82293
04/01/67,8521.66239
04/02/67,8548.40579
04/03/67,7776.55575
04/04/67,7387.47883
04/05/67,8499.24546
04/06/67,8190.14012
04/07/67,7094.44435
04/08/67,8775.11077
04/09/67,9153.08577
04/10/67,8531.64198
04/11/67,10242.63
04/12/67,7996.13664
04/13/67,8779.71789
04/14/67,8745.94387
04/15/67,8050.90475
04/16/67,10634.4581
04/17/67,8689.26125
04/18/67,7768.24569
04/19/67,8908.6218
04/20/67,7683.98252
04/21/67,8745.22782
04/22/67,7937.72763
04/23/67,7541.14899
04/24/67,8392.60897
04/25/67,8002.31032
04/26/67,8615.83053
04/27/67,7867.26339
04/28/67,7378.34473
04/29/67,7012.72667
04/30/67,6408.98321
05/01/67,6358.64505
05/02/67,6452.6141
05/03/67,6546.58315
05/04/67,4271.90514
05/05/67,4112.49509
05/06/67,5392.07065
05/07/67,4909.84247
05/08/67,3518.37408
05/09/67,3629.44252
05/10/67,3332.31882
05/11/67,4690.32397
05/12/67,832.04025
05/13/67,1105.96918
05/14/67,8177.18712
05/15/67,5983.35086
05/16/67,9789.71682
05/17/67,13050.3931
05/18/67,10850.2924
05/19/67,10808.0252
05/20/67,7251.98948
05/21/67,11125.4124
05/22/67,12957.777
05/23/67,15927.6481
05/24/67,22102.1873
05/25/67,30466.8394
05/26/67,37928.9087
05/27/67,47380.1142
05/28/67,54079.0114
05/29/67,51233.7935
05/30/67,51470.3147
05/31/67,52688.1229
06/01/67,47527.2108
06/02/67,40467.1942
06/03/67,41220.7903
06/04/67,35407.1834
06/05/67,34005.8051
06/06/67,34634.8453
06/07/67,41366.0818
06/08/67,46630.4726
06/09/67,42885.906
06/10/67,45037.0117
06/11/67,41924.0093
06/12/67,40743.7237
06/13/67,35896.6297
06/14/67,36161.9553
06/15/67,39023.5349
06/16/67,35823.7385
06/17/67,35385.5382
06/18/67,29181.5685
06/19/67,32617.2818
06/20/67,32701.7384
06/21/67,42173.0608
06/22/67,38805.6887
06/23/67,47545.4923
06/24/67,36713.8875
06/25/67,41441.3549
06/26/67,41750.6795
06/27/67,38671.8199
06/28/67,38344.9412
06/29/67,34836.3409
06/30/67,30745.207
07/01/67,30425.3554
07/02/67,28354.6203
07/03/67,25601.0385
07/04/67,23321.0541
07/05/67,20203.8452
07/06/67,20404.2584
07/07/67,14509.3554
07/08/67,17033.6143
07/09/67,15620.3915
07/10/67,15104.2321
07/11/67,16413.0609
07/12/67,12008.8966
07/13/67,11430.5662
07/14/67,14104.5122
07/15/67,13560.1289
07/16/67,17416.0991
07/17/67,15285.2108
07/18/67,21335.079
07/19/67,14718.7658
07/20/67,18040.7416
07/21/67,14494.3406
07/22/67,8581.28224
07/23/67,12699.7194
07/24/67,8741.23184
07/25/67,8701.23184
07/26/67,6980.2106
07/27/67,12802.6801
07/28/67,7766.78306
07/29/67,6160.51973
07/30/67,7644.65978
07/31/67,5598.64874
08/01/67,5495.19425
08/02/67,5435.34965
08/03/67,1834.81615
08/04/67,6014.31132
08/05/67,2908.05921
08/06/67,6281.28435
08/07/67,5369.57474
08/08/67,8494.33239
08/09/67,14413.6073
08/10/67,18662.656
08/11/67,18245.1363
08/12/67,19026.691
08/13/67,18412.8563
08/14/67,15383.8176
08/15/67,11718.7618
08/16/67,7590.1463
08/17/67,10136.063
08/18/67,7298.65812
08/19/67,5592.39684
08/20/67,7967.02018
08/21/67,3947.26715
08/22/67,5905.97087
08/23/67,5738.89032
08/24/67,4601.03239
08/25/67,8379.51837
08/26/67,5110.06377
08/27/67,3430.18489
08/28/67,5905.54779
08/29/67,5351.67154
08/30/67,2364.66888
08/31/67,8090.67905
09/01/67,2232.56402
09/02/67,6163.56255
09/03/67,8467.26464
09/04/67,6281.55498
09/05/67,5192.58856
09/06/67,4507.78244
09/07/67,11639.3208
09/08/67,10153.9685
09/09/67,6250.82303
09/10/67,6365.44348
09/11/67,7176.14311
09/12/67,12595.9727
09/13/67,4016.5262
09/14/67,7651.65293
09/15/67,8161.35183
09/16/67,6343.63394
09/17/67,7765.34853
09/18/67,7244.52646
09/19/67,4681.22464
09/20/67,3498.4728
09/21/67,6750.5026
09/22/67,4206.9309
09/23/67,5568.87823
09/24/67,16183.2459
09/25/67,4427.67541
09/26/67,9770.79021
09/27/67,6233.99906
09/28/67,6549.58313
09/29/67,7723.50506
09/30/67,6664.27896
10/01/67,7483.34226
10/02/67,4622.15819
10/03/67,7176.13957
10/04/67,5827.35239
10/05/67,5161.45969
10/06/67,5818.10168
10/07/67,4984.79555
10/08/67,6176.23469
10/09/67,6688.91931
10/10/67,5668.81417
10/11/67,4799.64009
10/12/67,7481.63085
10/13/67,4490.86566
10/14/67,6823.34899
10/15/67,5576.36124
10/16/67,4947.08142
10/17/67,4673.17873
10/18/67,5725.50503
10/19/67,7271.7079
10/20/67,4005.42777
10/21/67,7636.48902
10/22/67,6555.68845
10/23/67,7006.76026
10/24/67,5739.57628
10/25/67,4662.89638
10/26/67,8087.03069
10/27/67,6734.12358
10/28/67,11958.1924
10/29/67,8543.61698
10/30/67,8619.65236
10/31/67,8695.68774
11/01/67,8771.72312
11/02/67,8315.70994
11/03/67,7092.49112
11/04/67,8395.89278
11/05/67,8742.46356
11/06/67,7819.50968
11/07/67,8318.20997
11/08/67,8744.02692
11/09/67,8989.26054
11/10/67,9269.98634
11/11/67,9008.82908
11/12/67,8334.8286
11/13/67,8389.60971
11/14/67,8462.42163
11/15/67,9284.52493
11/16/67,8723.99526
11/17/67,8536.61436
11/18/67,8706.49382
11/19/67,9764.19779
11/20/67,7920.4291
11/21/67,8644.94411
11/22/67,8242.23741
11/23/67,8579.3194
11/24/67,7768.94632
11/25/67,8829.75466
11/26/67,9843.73025
11/27/67,8580.29526
11/28/67,9692.99856
11/29/67,7740.14862
11/30/67,9271.89833
12/01/67,8283.56729
12/02/67,8882.36638
12/03/67,8241.38721
12/04/67,8741.42019
12/05/67,8002.77334
12/06/67,9845.8112
12/07/67,6796.31675
12/08/67,8399.10192
12/09/67,8291.21412
12/10/67,7720.44745
12/11/67,6969.07189
12/12/67,6998.21352
12/13/67,7201.99437
12/14/67,6993.62294
12/15/67,8407.17092
12/16/67,9187.51371
12/17/67,6449.78507
12/18/67,9853.79066
12/19/67,6709.8957
12/20/67,6456.10125
12/21/67,7686.66304
12/22/67,8346.43739
12/23/67,10126.0288
12/24/67,8807.24682
12/25/67,7968.80729
12/26/67,8738.83391
12/27/67,8556.08391
12/28/67,10010.0096
12/29/67,9223.0025
12/30/67,10347.9811
12/31/67,11335.7688
01/01/68,9848.80406
01/02/68,11165.0728
01/03/68,11103.3818
01/04/68,11565.5772
01/05/68,9237.18529
01/06/68,10451.9226
01/07/68,10076.1221
01/08/68,10332.7346
01/09/68,7577.10385
01/10/68,6803.23486
01/11/68,6510.02582
01/12/68,7007.19595
01/13/68,7711.86449
01/14/68,8220.47813
01/15/68,8220.06606
01/16/68,8662.39874
01/17/68,8446.2626
01/18/68,7924.41264
01/19/68,8083.91634
01/20/68,8250.35361
01/21/68,8154.21053
01/22/68,7695.47418
01/23/68,8448.35269
01/24/68,7174.12699
01/25/68,7434.81469
01/26/68,8017.10268
01/27/68,8519.17536
01/28/68,8848.08023
01/29/68,7225.54922
01/30/68,7372.51562
01/31/68,8260.79548
02/01/68,8581.58908
02/02/68,8931.72409
02/03/68,8195.14657
02/04/68,8414.98702
02/05/68,8776.05368
02/06/68,7965.45909
02/07/68,7788.84117
02/08/68,8250.02449
02/09/68,8780.85366
02/10/68,8542.23158
02/11/68,7626.53492
02/12/68,8436.10158
02/13/68,7730.17991
02/14/68,8205.59532
02/15/68,9601.13116
02/16/68,8887.41682
02/17/68,7677.0264
02/18/68,8749.29206
02/19/68,8257.12248
02/20/68,8531.06126
02/21/68,8845.53708
02/22/68,8753.97773
02/23/68,9243.68022
02/24/68,9536.0719
02/25/68,8618.86923
02/26/68,9108.07547
02/27/68,9047.40047
02/28/68,8982.01506
02/29/68,9634.76424
03/01/68,9874.91147
03/02/68,8945.80047
03/03/68,9041.20549
03/04/68,9719.44438
03/05/68,10055.1955
03/06/68,9565.87173
03/07/68,8905.83628
03/08/68,10731.1742
03/09/68,9546.0543
03/10/68,9731.0918
03/11/68,7748.98901
03/12/68,8430.43623
03/13/68,8529.04932
03/14/68,8214.28332
03/15/68,8868.0421
03/16/68,6623.21352
03/17/68,7268.80928
03/18/68,8051.5981
03/19/68,7787.75774
03/20/68,8557.60879
03/21/68,7623.30274
03/22/68,8022.25471
03/23/68,7500.45259
03/24/68,7465.27439
03/25/68,7045.96504
03/26/68,7810.57996
03/27/68,6450.81735
03/28/68,6780.80397
03/29/68,6494.03251
03/30/68,6995.30979
03/31/68,6846.39113
04/01/68,6418.7538
04/02/68,7761.01684
04/03/68,7937.98398
04/04/68,7813.20903
04/05/68,8006.23816
04/06/68,9679.92513
04/07/68,7379.78138
04/08/68,7625.21121
04/09/68,7795.56269
04/10/68,8882.86265
04/11/68,7798.56862
04/12/68,8251.14093
04/13/68,8628.81211
04/14/68,6820.05497
04/15/68,7617.99288
04/16/68,8107.35503
04/17/68,11656.2041
04/18/68,8128.08666
04/19/68,10048.8835
04/20/68,11132.9033
04/21/68,12504.3385
04/22/68,12352.3163
04/23/68,12054.8814
04/24/68,12564.8148
04/25/68,13669.4917
04/26/68,12991.1882
04/27/68,11341.3269
04/28/68,11358.4278
04/29/68,12016.4237
04/30/68,10351.2244
05/01/68,10891.509
05/02/68,10743.7593
05/03/68,10305.5463
05/04/68,12283.4892
05/05/68,12302.1378
05/06/68,16311.7174
05/07/68,18983.0657
05/08/68,23162.0767
05/09/68,24448.1832
05/10/68,23541.0638
05/11/68,23266.3025
05/12/68,24769.8639
05/13/68,22939.1997
05/14/68,21713.8516
05/15/68,22788.8135
05/16/68,23913.4429
05/17/68,22978.2063
05/18/68,22129.0862
05/19/68,21919.5808
05/20/68,20829.6352
05/21/68,20015.2158
05/22/68,20840.8106
05/23/68,21616.689
05/24/68,27259.0853
05/25/68,30950.883
05/26/68,33760.0959
05/27/68,33017.7616
05/28/68,32561.2525
05/29/68,31376.1118
05/30/68,32740.7634
05/31/68,34675.8608
06/01/68,39523.6724
06/02/68,42625.877
06/03/68,46276.0431
06/04/68,51387.5748
06/05/68,53305.8917
06/06/68,58299.5217
06/07/68,58900.3125
06/08/68,61010.1854
06/09/68,62323.392
06/10/68,59304.8783
06/11/68,55026.1322
06/12/68,49350.2367
06/13/68,43810.7968
06/14/68,40492.395
06/15/68,38308.7164
06/16/68,41062.4653
06/17/68,41385.3777
06/18/68,42791.1568
06/19/68,42968.5849
06/20/68,44874.0929
06/21/68,44588.962
06/22/68,44280.6107
06/23/68,43111.5626
06/24/68,44475.1018
06/25/68,41718.3506
06/26/68,40027.037
06/27/68,35390.4907
06/28/68,32438.9095
06/29/68,30846.6741
06/30/68,24942.1453
07/01/68,27792.3119
07/02/68,25401.2013
07/03/68,24674.2385
07/04/68,22319.8132
07/05/68,20061.9784
07/06/68,19074.2671
07/07/68,20798.8621
07/08/68,13471.2696
07/09/68,15659.6629
07/10/68,15934.0837
07/11/68,14846.253
07/12/68,13343.1263
07/13/68,13136.4658
07/14/68,13803.4449
07/15/68,12639.3797
07/16/68,12812.4343
07/17/68,12174.1649
07/18/68,11950.2225
07/19/68,11759.354
07/20/68,10539.0944
07/21/68,10209.536
07/22/68,10514.104
07/23/68,8120.28405
07/24/68,9318.9392
07/25/68,9737.59895
07/26/68,8602.64098
07/27/68,10934.7644
07/28/68,14022.5906
07/29/68,11883.5797
07/30/68,15296.5234
07/31/68,14442.36
08/01/68,18899.2079
08/02/68,24176.8664
08/03/68,22454.237
08/04/68,20494.8317
08/05/68,19045.1833
08/06/68,15218.1189
08/07/68,13666.9534
08/08/68,15876.5329
08/09/68,15171.1039
08/10/68,16626.5356
08/11/68,17231.1999
08/12/68,18651.2193
08/13/68,20979.1637
08/14/68,19091.2442
08/15/68,19143.7324
08/16/68,19088.4258
08/17/68,18715.0117
08/18/68,17514.6309
08/19/68,15685.4794
08/20/68,15909.4789
08/21/68,11909.1931
08/22/68,12102.0015
08/23/68,11962.6311
08/24/68,10382.1636
08/25/68,9516.88425
08/26/68,10158.1577
08/27/68,9849.4468
08/28/68,10138.8317
08/29/68,10066.4729
08/30/68,8686.50468
08/31/68,8469.55851
09/01/68,8702.00751
09/02/68,8440.4623
09/03/68,9826.79211
09/04/68,7360.37459
09/05/68,8033.66654
09/06/68,7501.84791
09/07/68,6722.03543
09/08/68,7031.8977
09/09/68,6854.96325
09/10/68,7513.32869
09/11/68,7840.29753
09/12/68,8884.37825
09/13/68,7837.24494
09/14/68,7501.27109
09/15/68,7530.74079
09/16/68,6079.22746
09/17/68,7596.38706
09/18/68,7274.3992
09/19/68,7151.72965
09/20/68,8089.35821
09/21/68,7790.80013
09/22/68,7612.95708
09/23/68,6748.24357
09/24/68,6789.54069
09/25/68,7447.19575
09/26/68,7906.59942
09/27/68,8426.69087
09/28/68,9399.74465
09/29/68,8063.82507
09/30/68,7187.31194
10/01/68,7918.69949
10/02/68,8282.28421
10/03/68,9575.67706
10/04/68,7952.49789
10/05/68,7832.5514
10/06/68,9503.70609
10/07/68,9510.02342
10/08/68,9307.83176
10/09/68,8925.10887
10/10/68,8162.36325
10/11/68,7532.99202
10/12/68,8397.86443
10/13/68,8819.37847
10/14/68,9379.6862
10/15/68,7771.74216
10/16/68,9117.59242
10/17/68,8271.77953
10/18/68,8798.81861
10/19/68,8090.83891
10/20/68,8313.11808
10/21/68,8896.31119
10/22/68,8535.46835
10/23/68,8912.02
10/24/68,9171.08066
10/25/68,8560.49408
10/26/68,9128.46921
10/27/68,8013.71102
10/28/68,8593.28826
10/29/68,8091.10036
10/30/68,7664.95282
10/31/68,8908.16412
11/01/68,8387.56948
11/02/68,8140.50733
11/03/68,7762.17803
11/04/68,9565.69526
11/05/68,10024.4334
11/06/68,9572.34331
11/07/68,9276.14437
11/08/68,8382.09982
11/09/68,8637.00017
11/10/68,8967.22468
11/11/68,8873.44184
11/12/68,7737.35634
11/13/68,9092.75359
11/14/68,8349.8727
11/15/68,8311.14128
11/16/68,9536.00427
11/17/68,10209.9661
11/18/68,10254.0053
11/19/68,9356.25275
11/20/68,9922.79685
11/21/68,9596.50279
11/22/68,9917.16635
11/23/68,10314.4303
11/24/68,9782.93022
11/25/68,9825.89738
11/26/68,9350.07352
11/27/68,10051.2286
11/28/68,10592.9485
11/29/68,9028.22847
11/30/68,10373.8031
12/01/68,9204.56516
12/02/68,9184.8478
12/03/68,9231.02572
12/04/68,9009.77752
12/05/68,9134.03714
12/06/68,9774.63733
12/07/68,7999.20654
12/08/68,8516.26835
12/09/68,8236.07252
12/10/68,8898.6102
12/11/68,8886.04303
12/12/68,7287.93668
12/13/68,10526.88
12/14/68,9363.70664
12/15/68,9740.89141
12/16/68,8602.76006
12/17/68,9403.61279
12/18/68,8770.17784
12/19/68,8947.81775
12/20/68,10249.3152
12/21/68,7074.17414
12/22/68,8059.63844
12/23/68,8522.60187
12/24/68,7662.70972
12/25/68,5181.90597
12/26/68,6280.1508
12/27/68,5935.00218
12/28/68,6835.17002
12/29/68,8201.12307
12/30/68,8406.61536
12/31/68,9307.08746
01/01/69,8730.84331
01/02/69,8922.97595
01/03/69,8519.46854
01/04/69,7779.08287
01/05/69,7491.39489
01/06/69,8299.40414
01/07/69,7163.06065
01/08/69,9389.13679
01/09/69,7968.59743
01/10/69,8557.6891
01/11/69,8267.09674
01/12/69,9450.81735
01/13/69,8411.60068
01/14/69,9009.30372
01/15/69,8761.99841
01/16/69,11191.6185
01/17/69,10151.6568
01/18/69,10897.9477
01/19/69,10445.3183
01/20/69,11139.7692
01/21/69,11481.7893
01/22/69,10614.8618
01/23/69,11798.2363
01/24/69,12166.394
01/25/69,12483.1749
01/26/69,12478.4571
01/27/69,14116.6326
01/28/69,15310.6181
01/29/69,13761.317
01/30/69,14883.4795
01/31/69,12465.7844
02/01/69,13297.8982
02/02/69,12868.8616
02/03/69,12884.712
02/04/69,11376.4011
02/05/69,10380.6266
02/06/69,10943.4395
02/07/69,9027.93007
02/08/69,9712.5928
02/09/69,10512.1321
02/10/69,9834.50513
02/11/69,10731.5389
02/12/69,10741.2727
02/13/69,10458.2188
02/14/69,11802.1254
02/15/69,11545.5177
02/16/69,11690.1318
02/17/69,12813.9866
02/18/69,12506.4702
02/19/69,13794.07
02/20/69,12316.843
02/21/69,13211.1477
02/22/69,13808.7464
02/23/69,12322.869
02/24/69,12991.5717
02/25/69,12934.616
02/26/69,13484.9364
02/27/69,11871.916
02/28/69,12321.1345
03/01/69,13296.2206
03/02/69,11639.8108
03/03/69,11930.1853
03/04/69,13605.5493
03/05/69,12396.8154
03/06/69,13485.7943
03/07/69,11751.7199
03/08/69,13282.195
03/09/69,13470.5846
03/10/69,12333.4513
03/11/69,11722.8022
03/12/69,12933.8594
03/13/69,12917.9904
03/14/69,11333.0781
03/15/69,11721.1768
03/16/69,12419.6527
03/17/69,11821.4646
03/18/69,11373.167
03/19/69,13637.1271
03/20/69,11659.7836
03/21/69,12992.9609
03/22/69,10765.0119
03/23/69,10599.8339
03/24/69,13626.5714
03/25/69,13332.98
03/26/69,12158.9234
03/27/69,12378.6484
03/28/69,12225.6029
03/29/69,12416.8785
03/30/69,13228.5276
03/31/69,13073.0609
04/01/69,12311.9781
04/02/69,13941.5113
04/03/69,15083.8261
04/04/69,17973.5059
04/05/69,18932.9596
04/06/69,19060.9608
04/07/69,20735.8206
04/08/69,23076.8394
04/09/69,20719.3114
04/10/69,22961.5134
04/11/69,22143.7816
04/12/69,23441.6936
04/13/69,24619.4854
04/14/69,26249.6037
04/15/69,26590.6909
04/16/69,25359.4508
04/17/69,26916.2299
04/18/69,25486.4149
04/19/69,23305.7709
04/20/69,23690.535
04/21/69,23020.4824
04/22/69,24681.1214
04/23/69,25536.6814
04/24/69,30635.4092
04/25/69,31220.9166
04/26/69,35614.1023
04/27/69,36484.6501
04/28/69,36791.7991
04/29/69,33880.1415
04/30/69,32436.1841
05/01/69,30187.2409
05/02/69,28933.3193
05/03/69,28048.9563
05/04/69,28677.7832
05/05/69,30712.1355
05/06/69,34158.4021
05/07/69,35396.2802
05/08/69,34954.4331
05/09/69,37399.6899
05/10/69,35951.5716
05/11/69,35203.1791
05/12/69,36174.5906
05/13/69,35001.7719
05/14/69,37966.3071
05/15/69,38041.433
05/16/69,36475.469
05/17/69,36858.0104
05/18/69,36758.0162
05/19/69,36877.2304
05/20/69,37931.6989
05/21/69,39462.8483
05/22/69,40487.7667
05/23/69,40932.4079
05/24/69,41304.0376
05/25/69,42535.6653
05/26/69,41366.9408
05/27/69,38942.2604
05/28/69,38518.0858
05/29/69,38979.8937
05/30/69,40188.5662
05/31/69,41670.4262
