,INTERVALSTARTTIME_GMT,VALUE
584,2021-07-18 15:00:00+00:00,0.0
585,2021-07-18 16:00:00+00:00,40.54841
586,2021-07-18 17:00:00+00:00,0.0
587,2021-07-18 18:00:00+00:00,46.63144
588,2021-07-18 19:00:00+00:00,0.0
589,2021-07-18 20:00:00+00:00,0.0
590,2021-07-18 21:00:00+00:00,0.0
591,2021-07-18 22:00:00+00:00,0.0
592,2021-07-18 23:00:00+00:00,-0.00599
593,2021-07-19 00:00:00+00:00,49.2113
594,2021-07-19 01:00:00+00:00,0.0
595,2021-07-19 02:00:00+00:00,76.89995
596,2021-07-19 03:00:00+00:00,70.52143
597,2021-07-19 04:00:00+00:00,-1.26582
598,2021-07-19 05:00:00+00:00,55.03979
599,2021-07-19 06:00:00+00:00,-1.15256
600,2021-07-19 07:00:00+00:00,-1.16602
601,2021-07-19 08:00:00+00:00,63.28086
602,2021-07-19 09:00:00+00:00,47.87821
603,2021-07-19 10:00:00+00:00,0.0
604,2021-07-19 11:00:00+00:00,0.0
605,2021-07-19 12:00:00+00:00,52.00725
606,2021-07-19 13:00:00+00:00,0.0
607,2021-07-19 14:00:00+00:00,0.0
608,2021-07-19 15:00:00+00:00,53.07896
609,2021-07-19 16:00:00+00:00,42.27192
610,2021-07-19 17:00:00+00:00,0.0
611,2021-07-19 18:00:00+00:00,51.77471
612,2021-07-19 19:00:00+00:00,0.0
613,2021-07-19 20:00:00+00:00,-1.54451
614,2021-07-19 21:00:00+00:00,0.0
615,2021-07-19 22:00:00+00:00,0.0
616,2021-07-19 23:00:00+00:00,0.0
617,2021-07-20 00:00:00+00:00,61.06535
618,2021-07-20 01:00:00+00:00,-1.59935
619,2021-07-20 02:00:00+00:00,62.23845
620,2021-07-20 03:00:00+00:00,-1.32362
621,2021-07-20 04:00:00+00:00,64.85515
622,2021-07-20 05:00:00+00:00,-1.22772
623,2021-07-20 06:00:00+00:00,45.7059
624,2021-07-20 07:00:00+00:00,-0.49986
625,2021-07-20 08:00:00+00:00,0.0
626,2021-07-20 09:00:00+00:00,-0.15611
627,2021-07-20 10:00:00+00:00,47.79134
628,2021-07-20 11:00:00+00:00,47.42148
629,2021-07-20 12:00:00+00:00,51.42967
630,2021-07-20 13:00:00+00:00,0.0
631,2021-07-20 14:00:00+00:00,0.0
632,2021-07-20 15:00:00+00:00,0.0
633,2021-07-20 16:00:00+00:00,-0.89122
634,2021-07-20 17:00:00+00:00,42.24312
635,2021-07-20 18:00:00+00:00,-1.09663
636,2021-07-20 19:00:00+00:00,-1.07365
637,2021-07-20 20:00:00+00:00,2.68071
638,2021-07-20 21:00:00+00:00,4.99189
639,2021-07-20 22:00:00+00:00,-1.15202
640,2021-07-20 23:00:00+00:00,-1.16797
641,2021-07-21 00:00:00+00:00,0.0
642,2021-07-21 01:00:00+00:00,0.0
643,2021-07-21 02:00:00+00:00,0.0
644,2021-07-21 03:00:00+00:00,82.22064
645,2021-07-21 04:00:00+00:00,91.06792
646,2021-07-21 05:00:00+00:00,-3.62468
647,2021-07-21 06:00:00+00:00,0.0
648,2021-07-21 07:00:00+00:00,0.0
649,2021-07-21 08:00:00+00:00,0.0
650,2021-07-21 09:00:00+00:00,46.28459
651,2021-07-21 10:00:00+00:00,46.44883
652,2021-07-21 11:00:00+00:00,44.00285
653,2021-07-21 12:00:00+00:00,46.25923
654,2021-07-21 13:00:00+00:00,3.30101
655,2021-07-21 14:00:00+00:00,0.0
656,2021-07-21 15:00:00+00:00,0.0
657,2021-07-21 16:00:00+00:00,0.0
658,2021-07-21 17:00:00+00:00,39.56012
659,2021-07-21 18:00:00+00:00,8.30128
660,2021-07-21 19:00:00+00:00,61.29763
661,2021-07-21 20:00:00+00:00,28.25907
662,2021-07-21 21:00:00+00:00,67.9349
663,2021-07-21 22:00:00+00:00,59.16974
664,2021-07-21 23:00:00+00:00,81.06764
665,2021-07-22 00:00:00+00:00,0.0
666,2021-07-22 01:00:00+00:00,0.0
667,2021-07-22 02:00:00+00:00,67.42532
668,2021-07-22 03:00:00+00:00,0.0
669,2021-07-22 04:00:00+00:00,0.0
670,2021-07-22 05:00:00+00:00,0.0
671,2021-07-22 06:00:00+00:00,0.0
672,2021-07-22 07:00:00+00:00,0.0
673,2021-07-22 08:00:00+00:00,47.16776
674,2021-07-22 09:00:00+00:00,0.0
675,2021-07-22 10:00:00+00:00,0.05566
676,2021-07-22 11:00:00+00:00,45.21042
677,2021-07-22 12:00:00+00:00,0.01331
678,2021-07-22 13:00:00+00:00,5.96579
679,2021-07-22 14:00:00+00:00,-0.26289
680,2021-07-22 15:00:00+00:00,42.10229
681,2021-07-22 16:00:00+00:00,0.0
682,2021-07-22 17:00:00+00:00,-0.89245
683,2021-07-22 18:00:00+00:00,0.0
684,2021-07-22 19:00:00+00:00,48.87827
685,2021-07-22 20:00:00+00:00,-1.06541
686,2021-07-22 21:00:00+00:00,0.82891
687,2021-07-22 22:00:00+00:00,2.28927
688,2021-07-22 23:00:00+00:00,66.51863
689,2021-07-23 00:00:00+00:00,0.0
690,2021-07-23 01:00:00+00:00,0.0
691,2021-07-23 02:00:00+00:00,0.0
692,2021-07-23 03:00:00+00:00,6.00707
693,2021-07-23 04:00:00+00:00,0.0
694,2021-07-23 05:00:00+00:00,-0.54859
695,2021-07-23 06:00:00+00:00,51.68678
696,2021-07-23 07:00:00+00:00,-0.46336
697,2021-07-23 08:00:00+00:00,45.00866
698,2021-07-23 09:00:00+00:00,43.02572
699,2021-07-23 10:00:00+00:00,-0.29163
700,2021-07-23 11:00:00+00:00,0.0
701,2021-07-23 12:00:00+00:00,0.0
702,2021-07-23 13:00:00+00:00,0.0
703,2021-07-23 14:00:00+00:00,-0.85828
704,2021-07-23 15:00:00+00:00,-0.01531
705,2021-07-23 16:00:00+00:00,42.55479
706,2021-07-23 17:00:00+00:00,43.94178
707,2021-07-23 18:00:00+00:00,0.0
708,2021-07-23 19:00:00+00:00,0.0
709,2021-07-23 20:00:00+00:00,-1.73568
710,2021-07-23 21:00:00+00:00,54.72325
711,2021-07-23 22:00:00+00:00,0.0
712,2021-07-23 23:00:00+00:00,0.0
713,2021-07-24 00:00:00+00:00,55.07809
714,2021-07-24 01:00:00+00:00,53.64953
715,2021-07-24 02:00:00+00:00,0.0
716,2021-07-24 03:00:00+00:00,65.60841
717,2021-07-24 04:00:00+00:00,57.66438
718,2021-07-24 05:00:00+00:00,0.0
719,2021-07-24 06:00:00+00:00,-14.13579
720,2021-07-24 07:00:00+00:00,44.47145
721,2021-07-24 08:00:00+00:00,44.21997
722,2021-07-24 09:00:00+00:00,46.03537
723,2021-07-24 10:00:00+00:00,0.0
724,2021-07-24 11:00:00+00:00,-0.46985
725,2021-07-24 12:00:00+00:00,-0.68119
726,2021-07-24 13:00:00+00:00,-0.1007
727,2021-07-24 14:00:00+00:00,50.8224
728,2021-07-24 15:00:00+00:00,0.0
729,2021-07-24 16:00:00+00:00,0.0
730,2021-07-24 17:00:00+00:00,0.0
731,2021-07-24 18:00:00+00:00,43.33156
732,2021-07-24 19:00:00+00:00,-1.16713
733,2021-07-24 20:00:00+00:00,0.0
734,2021-07-24 21:00:00+00:00,47.60312
735,2021-07-24 22:00:00+00:00,0.0
736,2021-07-24 23:00:00+00:00,-2.02613
737,2021-07-25 00:00:00+00:00,-2.22956
738,2021-07-25 01:00:00+00:00,-1.9168
739,2021-07-25 02:00:00+00:00,60.91335
740,2021-07-25 03:00:00+00:00,-1.27247
741,2021-07-25 04:00:00+00:00,-0.76474
742,2021-07-25 05:00:00+00:00,63.18991
743,2021-07-25 06:00:00+00:00,-1.07159
744,2021-07-25 07:00:00+00:00,0.0
745,2021-07-25 08:00:00+00:00,0.0
746,2021-07-25 09:00:00+00:00,0.0
747,2021-07-25 10:00:00+00:00,42.55006
748,2021-07-25 11:00:00+00:00,0.0
749,2021-07-25 12:00:00+00:00,-0.6483
750,2021-07-25 13:00:00+00:00,46.29089
751,2021-07-25 14:00:00+00:00,0.0
752,2021-07-25 15:00:00+00:00,-0.67648
753,2021-07-25 16:00:00+00:00,0.0
754,2021-07-25 17:00:00+00:00,37.19461
755,2021-07-25 18:00:00+00:00,0.0
756,2021-07-25 19:00:00+00:00,0.0
757,2021-07-25 20:00:00+00:00,0.0
758,2021-07-25 21:00:00+00:00,0.0
759,2021-07-25 22:00:00+00:00,0.0
760,2021-07-25 23:00:00+00:00,0.0
761,2021-07-26 00:00:00+00:00,-2.22627
762,2021-07-26 01:00:00+00:00,-1.63451
763,2021-07-26 02:00:00+00:00,0.0
764,2021-07-26 03:00:00+00:00,56.43258
765,2021-07-26 04:00:00+00:00,79.21876
766,2021-07-26 05:00:00+00:00,-1.22735
767,2021-07-26 06:00:00+00:00,0.0
768,2021-07-26 07:00:00+00:00,43.37928
769,2021-07-26 08:00:00+00:00,41.35711
770,2021-07-26 09:00:00+00:00,43.18681
771,2021-07-26 10:00:00+00:00,0.0
772,2021-07-26 11:00:00+00:00,0.0
773,2021-07-26 12:00:00+00:00,-0.15588
774,2021-07-26 13:00:00+00:00,49.52636
775,2021-07-26 14:00:00+00:00,129.50632
776,2021-07-26 15:00:00+00:00,65.0388
777,2021-07-26 16:00:00+00:00,0.0
778,2021-07-26 17:00:00+00:00,60.89
779,2021-07-26 18:00:00+00:00,46.2788
780,2021-07-26 19:00:00+00:00,0.0
781,2021-07-26 20:00:00+00:00,0.0
782,2021-07-26 21:00:00+00:00,49.32836
783,2021-07-26 22:00:00+00:00,0.0
784,2021-07-26 23:00:00+00:00,0.0
785,2021-07-27 00:00:00+00:00,0.0
786,2021-07-27 01:00:00+00:00,0.0
787,2021-07-27 02:00:00+00:00,0.0
788,2021-07-27 03:00:00+00:00,-0.00779
789,2021-07-27 04:00:00+00:00,0.0
790,2021-07-27 05:00:00+00:00,76.16893
791,2021-07-27 06:00:00+00:00,0.0
792,2021-07-27 07:00:00+00:00,-0.84924
793,2021-07-27 08:00:00+00:00,50.41002
794,2021-07-27 09:00:00+00:00,0.0
795,2021-07-27 10:00:00+00:00,-1.06852
796,2021-07-27 11:00:00+00:00,45.52168
797,2021-07-27 12:00:00+00:00,48.87596
798,2021-07-27 13:00:00+00:00,0.0
799,2021-07-27 14:00:00+00:00,0.0
800,2021-07-27 15:00:00+00:00,42.83
801,2021-07-27 16:00:00+00:00,40.4812
802,2021-07-27 17:00:00+00:00,-2.41335
803,2021-07-27 18:00:00+00:00,0.0
804,2021-07-27 19:00:00+00:00,48.2656
805,2021-07-27 20:00:00+00:00,-2.4788
806,2021-07-27 21:00:00+00:00,0.0
807,2021-07-27 22:00:00+00:00,59.48435
808,2021-07-27 23:00:00+00:00,63.26256
809,2021-07-28 00:00:00+00:00,0.0
810,2021-07-28 01:00:00+00:00,0.0
811,2021-07-28 02:00:00+00:00,-1.71764
812,2021-07-28 03:00:00+00:00,0.0
813,2021-07-28 04:00:00+00:00,0.0
814,2021-07-28 05:00:00+00:00,76.84145
815,2021-07-28 06:00:00+00:00,64.75575
816,2021-07-28 07:00:00+00:00,0.0
817,2021-07-28 08:00:00+00:00,52.60622
818,2021-07-28 09:00:00+00:00,49.6653
819,2021-07-28 10:00:00+00:00,-0.91541
820,2021-07-28 11:00:00+00:00,0.0
821,2021-07-28 12:00:00+00:00,-1.49044
822,2021-07-28 13:00:00+00:00,0.0
823,2021-07-28 14:00:00+00:00,0.0
824,2021-07-28 15:00:00+00:00,0.0
825,2021-07-28 16:00:00+00:00,48.82368
826,2021-07-28 17:00:00+00:00,-3.10582
827,2021-07-28 18:00:00+00:00,55.81418
828,2021-07-28 19:00:00+00:00,83.93319
829,2021-07-28 20:00:00+00:00,0.0
830,2021-07-28 21:00:00+00:00,0.0
831,2021-07-28 22:00:00+00:00,96.63642
832,2021-07-28 23:00:00+00:00,77.78017
833,2021-07-29 00:00:00+00:00,0.0
834,2021-07-29 01:00:00+00:00,73.16133
835,2021-07-29 02:00:00+00:00,92.76297
836,2021-07-29 03:00:00+00:00,0.0
837,2021-07-29 04:00:00+00:00,0.0
838,2021-07-29 05:00:00+00:00,64.92871
839,2021-07-29 06:00:00+00:00,64.03
840,2021-07-29 07:00:00+00:00,0.0
841,2021-07-29 08:00:00+00:00,0.0
842,2021-07-29 09:00:00+00:00,65.96092
843,2021-07-29 10:00:00+00:00,-0.99285
844,2021-07-29 11:00:00+00:00,60.00984
845,2021-07-29 12:00:00+00:00,0.0
846,2021-07-29 13:00:00+00:00,0.0
847,2021-07-29 14:00:00+00:00,59.37188
848,2021-07-29 15:00:00+00:00,0.0
849,2021-07-29 16:00:00+00:00,50.82679
850,2021-07-29 17:00:00+00:00,-1.55527
851,2021-07-29 18:00:00+00:00,-4.33372
852,2021-07-29 19:00:00+00:00,67.12815
853,2021-07-29 20:00:00+00:00,65.96055
854,2021-07-29 21:00:00+00:00,-6.1517
855,2021-07-29 22:00:00+00:00,0.0
856,2021-07-29 23:00:00+00:00,85.83806
857,2021-07-30 00:00:00+00:00,0.0
858,2021-07-30 01:00:00+00:00,82.2012
859,2021-07-30 02:00:00+00:00,0.0
860,2021-07-30 03:00:00+00:00,-23.71847
861,2021-07-30 04:00:00+00:00,0.0
862,2021-07-30 05:00:00+00:00,109.12076
863,2021-07-30 06:00:00+00:00,67.40988
864,2021-07-30 07:00:00+00:00,0.0
865,2021-07-30 08:00:00+00:00,0.0
866,2021-07-30 09:00:00+00:00,0.0
867,2021-07-30 10:00:00+00:00,56.52935
868,2021-07-30 11:00:00+00:00,55.57419
869,2021-07-30 12:00:00+00:00,-0.08339
870,2021-07-30 13:00:00+00:00,62.17262
871,2021-07-30 14:00:00+00:00,88.28782
872,2021-07-30 15:00:00+00:00,0.0
873,2021-07-30 16:00:00+00:00,55.7312
874,2021-07-30 17:00:00+00:00,60.99583
875,2021-07-30 18:00:00+00:00,0.0
876,2021-07-30 19:00:00+00:00,0.0
877,2021-07-30 20:00:00+00:00,0.0
878,2021-07-30 21:00:00+00:00,-12.99005
879,2021-07-30 22:00:00+00:00,0.0
880,2021-07-30 23:00:00+00:00,0.0
881,2021-07-31 00:00:00+00:00,0.0
882,2021-07-31 01:00:00+00:00,84.69816
883,2021-07-31 02:00:00+00:00,0.0
884,2021-07-31 03:00:00+00:00,82.24137
885,2021-07-31 04:00:00+00:00,-4.86572
886,2021-07-31 05:00:00+00:00,89.67673
887,2021-07-31 06:00:00+00:00,73.81333
888,2021-07-31 07:00:00+00:00,0.0
889,2021-07-31 08:00:00+00:00,-4.06777
890,2021-07-31 09:00:00+00:00,-1.69689
891,2021-07-31 10:00:00+00:00,-2.31233
892,2021-07-31 11:00:00+00:00,-1.27172
893,2021-07-31 12:00:00+00:00,-1.21249
894,2021-07-31 13:00:00+00:00,0.0
895,2021-07-31 14:00:00+00:00,-13.83871
896,2021-07-31 15:00:00+00:00,42.09683
897,2021-07-31 16:00:00+00:00,0.0
898,2021-07-31 17:00:00+00:00,-1.68558
899,2021-07-31 18:00:00+00:00,0.0
900,2021-07-31 19:00:00+00:00,0.0
901,2021-07-31 20:00:00+00:00,40.953
902,2021-07-31 21:00:00+00:00,47.9212
903,2021-07-31 22:00:00+00:00,-2.29738
904,2021-07-31 23:00:00+00:00,0.0
905,2021-08-01 00:00:00+00:00,-2.01679
906,2021-08-01 01:00:00+00:00,9.96535
907,2021-08-01 02:00:00+00:00,62.985
908,2021-08-01 03:00:00+00:00,72.5392
909,2021-08-01 04:00:00+00:00,-0.35301
910,2021-08-01 05:00:00+00:00,-1.48191
911,2021-08-01 06:00:00+00:00,52.04001
912,2021-08-01 07:00:00+00:00,-0.64456
913,2021-08-01 08:00:00+00:00,-0.96526
914,2021-08-01 09:00:00+00:00,40.85087
915,2021-08-01 10:00:00+00:00,-1.24624
916,2021-08-01 11:00:00+00:00,-0.40469
917,2021-08-01 12:00:00+00:00,-1.45263
918,2021-08-01 13:00:00+00:00,0.0
919,2021-08-01 14:00:00+00:00,40.94078
920,2021-08-01 15:00:00+00:00,0.0
921,2021-08-01 16:00:00+00:00,19.9988
922,2021-08-01 17:00:00+00:00,0.0
923,2021-08-01 18:00:00+00:00,-1.96639
924,2021-08-01 19:00:00+00:00,-1.90869
925,2021-08-01 20:00:00+00:00,38.64725
926,2021-08-01 21:00:00+00:00,0.0
927,2021-08-01 22:00:00+00:00,-2.93339
928,2021-08-01 23:00:00+00:00,-2.47976
929,2021-08-02 00:00:00+00:00,48.88466
930,2021-08-02 01:00:00+00:00,0.0
931,2021-08-02 02:00:00+00:00,86.85451
932,2021-08-02 03:00:00+00:00,-2.11666
933,2021-08-02 04:00:00+00:00,70.72387
934,2021-08-02 05:00:00+00:00,59.1712
935,2021-08-02 06:00:00+00:00,-2.23479
936,2021-08-02 07:00:00+00:00,-0.89306
937,2021-08-02 08:00:00+00:00,55.87956
938,2021-08-02 09:00:00+00:00,-1.53497
939,2021-08-02 10:00:00+00:00,0.0
940,2021-08-02 11:00:00+00:00,48.65156
941,2021-08-02 12:00:00+00:00,0.0
942,2021-08-02 13:00:00+00:00,-1.93605
943,2021-08-02 14:00:00+00:00,49.40503
944,2021-08-02 15:00:00+00:00,36.64963
945,2021-08-02 16:00:00+00:00,35.81458
946,2021-08-02 17:00:00+00:00,-2.22883
947,2021-08-02 18:00:00+00:00,0.0
948,2021-08-02 19:00:00+00:00,0.0
949,2021-08-02 20:00:00+00:00,0.0
950,2021-08-02 21:00:00+00:00,0.0
951,2021-08-02 22:00:00+00:00,0.0
952,2021-08-02 23:00:00+00:00,66.21742
953,2021-08-03 00:00:00+00:00,63.50664
954,2021-08-03 01:00:00+00:00,77.29295
955,2021-08-03 02:00:00+00:00,98.65091
956,2021-08-03 03:00:00+00:00,0.0
957,2021-08-03 04:00:00+00:00,-2.24572
958,2021-08-03 05:00:00+00:00,66.81555
959,2021-08-03 06:00:00+00:00,-2.5375
960,2021-08-03 07:00:00+00:00,0.0
961,2021-08-03 08:00:00+00:00,61.95957
962,2021-08-03 09:00:00+00:00,0.0
963,2021-08-03 10:00:00+00:00,-1.61166
964,2021-08-03 11:00:00+00:00,-1.10938
965,2021-08-03 12:00:00+00:00,42.71162
966,2021-08-03 13:00:00+00:00,-3.59313
967,2021-08-03 14:00:00+00:00,0.0
968,2021-08-03 15:00:00+00:00,36.43112
969,2021-08-03 16:00:00+00:00,-2.2223
970,2021-08-03 17:00:00+00:00,41.3587
971,2021-08-03 18:00:00+00:00,47.04324
972,2021-08-03 19:00:00+00:00,0.0
973,2021-08-03 20:00:00+00:00,0.0
974,2021-08-03 21:00:00+00:00,71.35874
975,2021-08-03 22:00:00+00:00,77.11531
976,2021-08-03 23:00:00+00:00,83.55512
977,2021-08-04 00:00:00+00:00,0.0
978,2021-08-04 01:00:00+00:00,-4.19433
979,2021-08-04 02:00:00+00:00,-3.32508
980,2021-08-04 03:00:00+00:00,79.83765
981,2021-08-04 04:00:00+00:00,0.0
982,2021-08-04 05:00:00+00:00,0.0
983,2021-08-04 06:00:00+00:00,63.16814
984,2021-08-04 07:00:00+00:00,-0.97518
985,2021-08-04 08:00:00+00:00,0.0
986,2021-08-04 09:00:00+00:00,-0.7451
987,2021-08-04 10:00:00+00:00,0.0
988,2021-08-04 11:00:00+00:00,54.08628
989,2021-08-04 12:00:00+00:00,54.7812
990,2021-08-04 13:00:00+00:00,59.2384
991,2021-08-04 14:00:00+00:00,53.84478
992,2021-08-04 15:00:00+00:00,41.38648
993,2021-08-04 16:00:00+00:00,42.27974
994,2021-08-04 17:00:00+00:00,-2.77485
995,2021-08-04 18:00:00+00:00,54.92
996,2021-08-04 19:00:00+00:00,59.92484
997,2021-08-04 20:00:00+00:00,73.35804
998,2021-08-04 21:00:00+00:00,72.84702
999,2021-08-04 22:00:00+00:00,91.32275
1000,2021-08-04 23:00:00+00:00,96.28743
1001,2021-08-05 00:00:00+00:00,0.0
1002,2021-08-05 01:00:00+00:00,92.35086
1003,2021-08-05 02:00:00+00:00,131.45392
1004,2021-08-05 03:00:00+00:00,85.96955
1005,2021-08-05 04:00:00+00:00,0.0
1006,2021-08-05 05:00:00+00:00,79.44277
1007,2021-08-05 06:00:00+00:00,65.20462
1008,2021-08-05 07:00:00+00:00,-1.18487
1009,2021-08-05 08:00:00+00:00,0.0
1010,2021-08-05 09:00:00+00:00,0.0
1011,2021-08-05 10:00:00+00:00,-0.66319
1012,2021-08-05 11:00:00+00:00,-0.375
1013,2021-08-05 12:00:00+00:00,-0.53495
1014,2021-08-05 13:00:00+00:00,0.0
1015,2021-08-05 14:00:00+00:00,0.0
1016,2021-08-05 15:00:00+00:00,0.0
1017,2021-08-05 16:00:00+00:00,42.49224
1018,2021-08-05 17:00:00+00:00,0.0
1019,2021-08-05 18:00:00+00:00,54.99435
1020,2021-08-05 19:00:00+00:00,67.71943
1021,2021-08-05 20:00:00+00:00,0.0
1022,2021-08-05 21:00:00+00:00,-2.33847
1023,2021-08-05 22:00:00+00:00,6.85202
1024,2021-08-05 23:00:00+00:00,0.0
1025,2021-08-06 00:00:00+00:00,2.33799
1026,2021-08-06 01:00:00+00:00,67.88283
1027,2021-08-06 02:00:00+00:00,91.42601
1028,2021-08-06 03:00:00+00:00,0.0
1029,2021-08-06 04:00:00+00:00,1.80064
1030,2021-08-06 05:00:00+00:00,71.97932
1031,2021-08-06 06:00:00+00:00,0.03881
1032,2021-08-06 07:00:00+00:00,-0.00506
1033,2021-08-06 08:00:00+00:00,-0.00334
1034,2021-08-06 09:00:00+00:00,42.9496
1035,2021-08-06 10:00:00+00:00,0.0
1036,2021-08-06 11:00:00+00:00,-0.28635
1037,2021-08-06 12:00:00+00:00,-0.00334
1038,2021-08-06 13:00:00+00:00,0.0
1039,2021-08-06 14:00:00+00:00,44.49238
1040,2021-08-06 15:00:00+00:00,26.56749
1041,2021-08-06 16:00:00+00:00,0.0
1042,2021-08-06 17:00:00+00:00,-0.0246
1043,2021-08-06 18:00:00+00:00,29.93818
1044,2021-08-06 19:00:00+00:00,31.63556
1045,2021-08-06 20:00:00+00:00,-1.39424
1046,2021-08-06 21:00:00+00:00,35.54572
1047,2021-08-06 22:00:00+00:00,42.75918
1048,2021-08-06 23:00:00+00:00,0.0
1049,2021-08-07 00:00:00+00:00,36.79199
1050,2021-08-07 01:00:00+00:00,-0.87669
1051,2021-08-07 02:00:00+00:00,-0.43663
1052,2021-08-07 03:00:00+00:00,51.5232
1053,2021-08-07 04:00:00+00:00,-0.16835
1054,2021-08-07 05:00:00+00:00,0.0
1055,2021-08-07 06:00:00+00:00,-0.63437
1056,2021-08-07 07:00:00+00:00,0.0
1057,2021-08-07 08:00:00+00:00,0.0
1058,2021-08-07 09:00:00+00:00,0.0
1059,2021-08-07 10:00:00+00:00,37.16709
1060,2021-08-07 11:00:00+00:00,-0.0034
1061,2021-08-07 12:00:00+00:00,-1.08739
1062,2021-08-07 13:00:00+00:00,0.0
1063,2021-08-07 14:00:00+00:00,0.0
1064,2021-08-07 15:00:00+00:00,38.86379
1065,2021-08-07 16:00:00+00:00,34.54959
1066,2021-08-07 17:00:00+00:00,0.0
1067,2021-08-07 18:00:00+00:00,-1.62797
1068,2021-08-07 19:00:00+00:00,-1.44028
1069,2021-08-07 20:00:00+00:00,-1.6965
1070,2021-08-07 21:00:00+00:00,33.22571
1071,2021-08-07 22:00:00+00:00,0.0
1072,2021-08-07 23:00:00+00:00,39.67844
1073,2021-08-08 00:00:00+00:00,-2.20948
1074,2021-08-08 01:00:00+00:00,42.5085
1075,2021-08-08 02:00:00+00:00,73.987
1076,2021-08-08 03:00:00+00:00,-0.59636
1077,2021-08-08 04:00:00+00:00,-0.78695
1078,2021-08-08 05:00:00+00:00,48.36804
1079,2021-08-08 06:00:00+00:00,0.0
1080,2021-08-08 07:00:00+00:00,40.02651
1081,2021-08-08 08:00:00+00:00,41.70154
1082,2021-08-08 09:00:00+00:00,39.38134
1083,2021-08-08 10:00:00+00:00,0.0
1084,2021-08-08 11:00:00+00:00,0.0
1085,2021-08-08 12:00:00+00:00,0.0
1086,2021-08-08 13:00:00+00:00,0.0
1087,2021-08-08 14:00:00+00:00,36.38836
1088,2021-08-08 15:00:00+00:00,-0.19057
1089,2021-08-08 16:00:00+00:00,0.0
1090,2021-08-08 17:00:00+00:00,20.01281
1091,2021-08-08 18:00:00+00:00,19.12883
1092,2021-08-08 19:00:00+00:00,0.0
1093,2021-08-08 20:00:00+00:00,30.01092
1094,2021-08-08 21:00:00+00:00,0.0
1095,2021-08-08 22:00:00+00:00,0.0
1096,2021-08-08 23:00:00+00:00,44.5044
1097,2021-08-09 00:00:00+00:00,44.07087
1098,2021-08-09 01:00:00+00:00,59.75227
1099,2021-08-09 02:00:00+00:00,74.40208
1100,2021-08-09 03:00:00+00:00,118.05115
1101,2021-08-09 04:00:00+00:00,0.0
1102,2021-08-09 05:00:00+00:00,0.0
1103,2021-08-09 06:00:00+00:00,0.0
1104,2021-08-09 07:00:00+00:00,0.0
1105,2021-08-09 08:00:00+00:00,0.0
1106,2021-08-09 09:00:00+00:00,-1.39237
1107,2021-08-09 10:00:00+00:00,0.0
1108,2021-08-09 11:00:00+00:00,46.26513
1109,2021-08-09 12:00:00+00:00,44.85857
1110,2021-08-09 13:00:00+00:00,0.0
1111,2021-08-09 14:00:00+00:00,0.0
1112,2021-08-09 15:00:00+00:00,-3.22172
1113,2021-08-09 16:00:00+00:00,36.88556
1114,2021-08-09 17:00:00+00:00,43.30396
1115,2021-08-09 18:00:00+00:00,-3.23464
1116,2021-08-09 19:00:00+00:00,-3.39728
1117,2021-08-09 20:00:00+00:00,-0.04912
1118,2021-08-09 21:00:00+00:00,0.0
1119,2021-08-09 22:00:00+00:00,56.57211
1120,2021-08-09 23:00:00+00:00,-3.09607
1121,2021-08-10 00:00:00+00:00,56.94559
1122,2021-08-10 01:00:00+00:00,52.55899
1123,2021-08-10 02:00:00+00:00,0.0
1124,2021-08-10 03:00:00+00:00,60.58442
1125,2021-08-10 04:00:00+00:00,0.0
1126,2021-08-10 05:00:00+00:00,66.26853
1127,2021-08-10 06:00:00+00:00,56.03599
1128,2021-08-10 07:00:00+00:00,50.16538
1129,2021-08-10 08:00:00+00:00,43.82791
1130,2021-08-10 09:00:00+00:00,44.29369
1131,2021-08-10 10:00:00+00:00,0.0
1132,2021-08-10 11:00:00+00:00,0.0
1133,2021-08-10 12:00:00+00:00,0.0
1134,2021-08-10 13:00:00+00:00,0.0
1135,2021-08-10 14:00:00+00:00,0.0
1136,2021-08-10 15:00:00+00:00,46.87267
1137,2021-08-10 16:00:00+00:00,40.5425
1138,2021-08-10 17:00:00+00:00,40.30663
1139,2021-08-10 18:00:00+00:00,41.28943
1140,2021-08-10 19:00:00+00:00,-1.39702
1141,2021-08-10 20:00:00+00:00,51.31
1142,2021-08-10 21:00:00+00:00,0.0
1143,2021-08-10 22:00:00+00:00,53.25153
1144,2021-08-10 23:00:00+00:00,0.0
1145,2021-08-11 00:00:00+00:00,-4.29934
1146,2021-08-11 01:00:00+00:00,61.39203
1147,2021-08-11 02:00:00+00:00,0.0
1148,2021-08-11 03:00:00+00:00,-7.54544
1149,2021-08-11 04:00:00+00:00,0.0
1150,2021-08-11 05:00:00+00:00,75.1145
1151,2021-08-11 06:00:00+00:00,51.78983
1152,2021-08-11 07:00:00+00:00,50.68056
1153,2021-08-11 08:00:00+00:00,0.0
1154,2021-08-11 09:00:00+00:00,-1.32293
1155,2021-08-11 10:00:00+00:00,-1.36508
1156,2021-08-11 11:00:00+00:00,0.0
1157,2021-08-11 12:00:00+00:00,0.0
1158,2021-08-11 13:00:00+00:00,-2.24193
1159,2021-08-11 14:00:00+00:00,0.0
1160,2021-08-11 15:00:00+00:00,0.0
1161,2021-08-11 16:00:00+00:00,0.0
1162,2021-08-11 17:00:00+00:00,46.74952
