datetime,storage
04/01/17,11382696.7
04/02/17,11405149.8
04/03/17,11429505.7
04/04/17,11452955.7
04/05/17,11479255.8
04/06/17,11502770.3
04/07/17,11525372.7
04/08/17,11542342.9
04/09/17,11573495.9
04/10/17,11591456.4
04/11/17,11608487.9
04/12/17,11630273.2
04/13/17,11649237.8
04/14/17,11667272.2
04/15/17,11691979.4
04/16/17,11718623.8
04/17/17,11742445.6
04/18/17,11770117.9
04/19/17,11797834.4
04/20/17,11833261.2
04/21/17,11865879.1
04/22/17,11897596
04/23/17,11932261.7
04/24/17,11972791.4
04/25/17,12003733.5
04/26/17,12035699.1
04/27/17,12058012.2
04/28/17,12080353.1
04/29/17,12112456.1
04/30/17,12149494.3
05/01/17,12175857.2
05/02/17,12204215.7
05/03/17,12226738.5
05/04/17,12248308.1
05/05/17,12269903.2
05/06/17,12290540.5
05/07/17,12307263.9
05/08/17,12345686.9
05/09/17,12378261.3
05/10/17,12422773.5
05/11/17,12472356.7
05/12/17,12520080.5
05/13/17,12574913.3
05/14/17,12629905.6
05/15/17,12687065.8
05/16/17,12748427
05/17/17,12825151.4
05/18/17,12887967.9
05/19/17,12954041.4
05/20/17,13021359.3
05/21/17,13088906.8
05/22/17,13145371.8
05/23/17,13198903.5
05/24/17,13249477.3
05/25/17,13307430.9
05/26/17,13353081.8
05/27/17,13412372.2
05/28/17,13474968.2
05/29/17,13540898.2
05/30/17,13601780.6
05/31/17,13667057.9
06/01/17,13721962.8
06/02/17,13778071
06/03/17,13834343.5
06/04/17,13892919.6
06/05/17,13953819.2
06/06/17,14015989.4
06/07/17,14084827.6
06/08/17,14157158.8
06/09/17,14234105.2
06/10/17,14312447.4
06/11/17,14397672.9
06/12/17,14473372
06/13/17,14559292.6
06/14/17,14637823
06/15/17,14712209.5
06/16/17,14781287.1
06/17/17,14847238.7
06/18/17,14905540.5
06/19/17,14953875.4
06/20/17,15002322.4
06/21/17,15055404.3
06/22/17,15107486.5
06/23/17,15158560.7
06/24/17,15204062.9
06/25/17,15250803.4
06/26/17,15286211.5
06/27/17,15321677.8
06/28/17,15354908.6
06/29/17,15388190.5
06/30/17,15407724.3
07/01/17,15428426.2
07/02/17,15445692.8
07/03/17,15457211.5
07/04/17,15472194.8
07/05/17,15481420.3
07/06/17,15492957.8
07/07/17,15492957.8
07/08/17,15502192.1
07/09/17,15503346.6
07/10/17,15505656
07/11/17,15512585.3
07/12/17,15505656
07/13/17,15506810.7
07/14/17,15501037.6
07/15/17,15498728.8
07/16/17,15497574.4
07/17/17,15484880.9
07/18/17,15479113.6
07/19/17,15467583.4
07/20/17,15467583.4
07/21/17,15462973
07/22/17,15442238.4
07/23/17,15433029.3
07/24/17,15423824.1
07/25/17,15421523.4
07/26/17,15416922.7
07/27/17,15407724.3
07/28/17,15401977.3
07/29/17,15399678.9
07/30/17,15392785.1
07/31/17,15384745.2
08/01/17,15376708.3
08/02/17,15368674.3
08/03/17,15359496.2
08/04/17,15343444
08/05/17,15331985.3
08/06/17,15323967.9
08/07/17,15315953.4
08/08/17,15301077.3
08/09/17,15286211.5
08/10/17,15273640.6
08/11/17,15255368.9
08/12/17,15248521
08/13/17,15237112.7
08/14/17,15222291
08/15/17,15210896.6
08/16/17,15196093
08/17/17,15181299.7
08/18/17,15166516.5
08/19/17,15152879.7
08/20/17,15135845.9
08/21/17,15124497.6
08/22/17,15104086
08/23/17,15083694
08/24/17,15066715.6
08/25/17,15049751
08/26/17,15033929.6
08/27/17,15020377.8
08/28/17,15003450.4
08/29/17,14985409.5
08/30/17,14969636.5
08/31/17,14951624.8
09/01/17,14938126.1
09/02/17,14925760.1
09/03/17,14916771.1
09/04/17,14907786.1
09/05/17,14893193.7
09/06/17,14879732.9
09/07/17,14864039.7
09/08/17,14853957.5
09/09/17,14843880.1
09/10/17,14840522.1
09/11/17,14828214
09/12/17,14818149.3
09/13/17,14808089.4
09/14/17,14798034.5
09/15/17,14801385.6
09/16/17,14792450.5
09/17/17,14782403.2
09/18/17,14770129.8
09/19/17,14761208.3
09/20/17,14750061.9
09/21/17,14741149.1
09/22/17,14726674.2
09/23/17,14715546.6
09/24/17,14712209.5
09/25/17,14699978.1
09/26/17,14689976.1
09/27/17,14683310.8
09/28/17,14674427.1
09/29/17,14668876.8
09/30/17,14664437.6
10/01/17,14675537.4
10/02/17,14665547.3
10/03/17,14662218.4
10/04/17,14656671.4
10/05/17,14653344
10/06/17,14653344
10/07/17,14650017
10/08/17,14662218.4
10/09/17,14651126
10/10/17,14643364.8
10/11/17,14637823
10/12/17,14637823
10/13/17,14631174.8
10/14/17,14635606.7
10/15/17,14632282.7
10/16/17,14625636.3
10/17/17,14620099.4
10/18/17,14613457
10/19/17,14606816.8
10/20/17,14602391.2
10/21/17,14590225.8
10/22/17,14585803.9
10/23/17,14581382.9
10/24/17,14571439.3
10/25/17,14564812.9
10/26/17,14559292.6
10/27/17,14552670.2
10/28/17,14546050
10/29/17,14541637.8
10/30/17,14538329.3
10/31/17,14529509.1
11/01/17,14518489.4
11/02/17,14515184.7
11/03/17,14507475.8
11/04/17,14499769.9
11/05/17,14494267.4
11/06/17,14484366.9
11/07/17,14483267.1
11/08/17,14470074.8
11/09/17,14460186.2
11/10/17,14454694.7
11/11/17,14453596.6
11/12/17,14451400.5
11/13/17,14439326.6
11/14/17,14433840.8
11/15/17,14423970.3
11/16/17,14416296.6
11/17/17,14407530.3
11/18/17,14402053.3
11/19/17,14392198.6
11/20/17,14386725.9
11/21/17,14377972.7
11/22/17,14371410.4
11/23/17,14369223.4
11/24/17,14361570.9
11/25/17,14360478
11/26/17,14358292.2
11/27/17,14346274.9
11/28/17,14345182.8
11/29/17,14340814.9
11/30/17,14332082.1
12/01/17,14322262.3
12/02/17,14313537.7
12/03/17,14308086.8
12/04/17,14295010.9
12/05/17,14287387.3
12/06/17,14280855.1
12/07/17,14271061
12/08/17,14262359.2
12/09/17,14255835.4
12/10/17,14247140.4
12/11/17,14238449.3
12/12/17,14228676.4
12/13/17,14214568.7
12/14/17,14210229.9
12/15/17,14198303.3
12/16/17,14190717.5
12/17/17,14183134.6
12/18/17,14172307.1
12/19/17,14160403.8
12/20/17,14146345.8
12/21/17,14146345.8
12/22/17,14133378.2
12/23/17,14129057.7
12/24/17,14123658.3
12/25/17,14115022.5
12/26/17,14110706
12/27/17,14100997.5
12/28/17,14091294
12/29/17,14081595.3
12/30/17,14070824.8
12/31/17,14067594.8
01/01/18,14055756.2
01/02/18,14045000.2
01/03/18,14032101
01/04/18,14019210.6
01/05/18,14006328.9
01/06/18,13996673.3
01/07/18,13987022.7
01/08/18,13977377
01/09/18,13962382.2
01/10/18,13950609
01/11/18,13936704.6
01/12/18,13929221.9
01/13/18,13918537.5
01/14/18,13905724.2
01/15/18,13891852.9
01/16/18,13877991.9
01/17/18,13862011.1
01/18/18,13847108.1
01/19/18,13834343.5
01/20/18,13818400
01/21/18,13812026.5
01/22/18,13798224.6
01/23/18,13783372.5
01/24/18,13771711.3
01/25/18,13753703.5
01/26/18,13745234.7
01/27/18,13731480
01/28/18,13720905.6
01/29/18,13703997.4
01/30/18,13688158.3
01/31/18,13672331
02/01/18,13662840.3
02/02/18,13651246.4
02/03/18,13640712
02/04/18,13630182.9
02/05/18,13620711.2
02/06/18,13608088.9
02/07/18,13596525.1
02/08/18,13583917.4
02/09/18,13572366.9
02/10/18,13561872.1
02/11/18,13548236.6
02/12/18,13540898.2
02/13/18,13534610.1
02/14/18,13517851.2
02/15/18,13514710.4
02/16/18,13495875.7
02/17/18,13481238.2
02/18/18,13465566.7
02/19/18,13459301.4
02/20/18,13445733.1
02/21/18,13433216.4
02/22/18,13420707.4
02/23/18,13406123
02/24/18,13395712
02/25/18,13387386.9
02/26/18,13373865.9
02/27/18,13356198.1
02/28/18,13345812.3
03/01/18,13335431.8
03/02/18,13320908
03/03/18,13309503.7
03/04/18,13300177.6
03/05/18,13290855.8
03/06/18,13276363.8
03/07/18,13261882
03/08/18,13248443.9
03/09/18,13235014.7
03/10/18,13224690.7
03/11/18,13220562.5
03/12/18,13201996.2
03/13/18,13191689
03/14/18,13171090.4
03/15/18,13160799
03/16/18,13144343.7
03/17/18,13130983.8
03/18/18,13121739.8
03/19/18,13110447.4
03/20/18,13096084.4
03/21/18,13078657.6
03/22/18,13069437.8
03/23/18,13058174.9
03/24/18,13044872.5
03/25/18,13032601.3
03/26/18,13024424.7
03/27/18,13008081.6
03/28/18,12996853.5
03/29/18,12985631.8
03/30/18,12968301.8
03/31/18,12956078
04/01/18,12948950.9
04/02/18,12942844.1
04/03/18,12931653.1
04/04/18,12919452.1
04/05/18,12908274.5
04/06/18,12897103.2
04/07/18,12892027.5
04/08/18,12884923.7
04/09/18,12872751.7
04/10/18,12860587.4
04/11/18,12849443.4
04/12/18,12836281.5
04/13/18,12826163
04/14/18,12820094.4
04/15/18,12815038.7
04/16/18,12807962.9
04/17/18,12798869.3
04/18/18,12786751.1
04/19/18,12776658.5
04/20/18,12766571
04/21/18,12756488.9
04/22/18,12752457.5
04/23/18,12743390
04/24/18,12735333.6
04/25/18,12718224.8
04/26/18,12709173.4
04/27/18,12696106.8
04/28/18,12684053.1
04/29/18,12682044.9
04/30/18,12668996.7
05/01/18,12658965.7
05/02/18,12651947.1
05/03/18,12653952.2
05/04/18,12652949.6
05/05/18,12659968.5
05/06/18,12666990.1
05/07/18,12668996.7
05/08/18,12670000.1
05/09/18,12664983.7
05/10/18,12664983.7
05/11/18,12659968.5
05/12/18,12660971.5
05/13/18,12670000.1
05/14/18,12679033
05/15/18,12691083.5
05/16/18,12701131.3
05/17/18,12713195.8
05/18/18,12728287
05/19/18,12748427
05/20/18,12765562.6
05/21/18,12777667.5
05/22/18,12780694.9
05/23/18,12791799.5
05/24/18,12799879.5
05/25/18,12803920.8
05/26/18,12816049.7
05/27/18,12831221.6
05/28/18,12844380.1
05/29/18,12863627.8
05/30/18,12875794
05/31/18,12885938.4
06/01/18,12899133.9
06/02/18,12909290.3
06/03/18,12924534.9
06/04/18,12930636.1
06/05/18,12939791.4
06/06/18,12943861.7
06/07/18,12943861.7
06/08/18,12946915.1
06/09/18,12950986.9
06/10/18,12958114.7
06/11/18,12953023.2
06/12/18,12945897.2
06/13/18,12934704.6
06/14/18,12931653.1
06/15/18,12916403
06/16/18,12912338.3
06/17/18,12904211.5
06/18/18,12889997.6
06/19/18,12880865.5
06/20/18,12866668.6
06/21/18,12850456.2
06/22/18,12840330.3
06/23/18,12834257.3
06/24/18,12828186.2
06/25/18,12808973.6
06/26/18,12792809.3
06/27/18,12776658.5
06/28/18,12757496.9
06/29/18,12737347.4
06/30/18,12728287
07/01/18,12711184.5
07/02/18,12688070.1
07/03/18,12667993.4
07/04/18,12652949.6
07/05/18,12630906.9
07/06/18,12608889.7
07/07/18,12593892.6
07/08/18,12577908.8
07/09/18,12553958.3
07/10/18,12532030.4
07/11/18,12510128
07/12/18,12488251.1
07/13/18,12465407.1
07/14/18,12452507.6
07/15/18,12435652.4
07/16/18,12412872.7
07/17/18,12393581.3
07/18/18,12374309.9
07/19/18,12352591.8
07/20/18,12332870.3
07/21/18,12322032.5
07/22/18,12307263.9
07/23/18,12285624.7
07/24/18,12264011.1
07/25/18,12238500.5
07/26/18,12216942.5
07/27/18,12194431.9
07/28/18,12177811.6
07/29/18,12161206.4
07/30/18,12139740
07/31/18,12116351.3
08/01/18,12092992.9
08/02/18,12067722.2
08/03/18,12044427
08/04/18,12029882.9
08/05/18,12010993.4
08/06/18,11992123.9
08/07/18,11967961.5
08/08/18,11943832.1
08/09/18,11919735.7
08/10/18,11897596
08/11/18,11877405.9
08/12/18,11862998.6
08/13/18,11836136.8
08/14/18,11817932.6
08/15/18,11793052.5
08/16/18,11767253.2
08/17/18,11741492.1
08/18/18,11729101.6
08/19/18,11712911
08/20/18,11687225.4
08/21/18,11668221.9
08/22/18,11649237.8
08/23/18,11628377.8
08/24/18,11611328
08/25/18,11592717.5
08/26/18,11574125.8
08/27/18,11555552.9
08/28/18,11535741.5
08/29/18,11515009.8
08/30/18,11492420.2
08/31/18,11477376
09/01/18,11458588.2
09/02/18,11451078.6
09/03/18,11437006.4
09/04/18,11422008.1
09/05/18,11407022.2
09/06/18,11394855.3
09/07/18,11380826.8
09/08/18,11366809.3
09/09/18,11352802.7
09/10/18,11336941.8
09/11/18,11322026.6
09/12/18,11304331.1
09/13/18,11288513.1
09/14/18,11272709.2
09/15/18,11256919.3
09/16/18,11243926.4
09/17/18,11229089.1
09/18/18,11213338
09/19/18,11199451.7
09/20/18,11183418.9
09/21/18,11167400.7
09/22/18,11151397.1
09/23/18,11137559.6
09/24/18,11122811.7
09/25/18,11106235.2
09/26/18,11087835.2
09/27/18,11072210.6
09/28/18,11055682.2
09/29/18,11039169.5
09/30/18,11027711.6
10/01/18,11016261.3
10/02/18,11006191.4
10/03/18,10994298.1
10/04/18,10982413
10/05/18,10976016.7
10/06/18,10969622.9
10/07/18,10976016.7
10/08/18,10983326.9
10/09/18,10984240.9
10/10/18,10988811.6
10/11/18,10998871.4
10/12/18,10993383.5
10/13/18,10991554.6
10/14/18,10990640.2
10/15/18,10978757.7
10/16/18,10969622.9
10/17/18,10966883.4
10/18/18,10965057.3
10/19/18,10956842.3
10/20/18,10952280.1
10/21/18,10949543.3
10/22/18,10946807
10/23/18,10933132.1
10/24/18,10924932.4
10/25/18,10917647.1
10/26/18,10907634.9
10/27/18,10897628.5
10/28/18,10891263.9
10/29/18,10881267.2
10/30/18,10872184.3
10/31/18,10862198.8
11/01/18,10860383.9
11/02/18,10854940.4
11/03/18,10850405.4
11/04/18,10844965
11/05/18,10806931.4
11/06/18,10738326.7
11/07/18,10672694.3
11/08/18,10641318.6
11/09/18,10631469.9
11/10/18,10626100.4
11/11/18,10619838.2
11/12/18,10613578.4
11/13/18,10607320.9
11/14/18,10602852.8
11/15/18,10597492.6
11/16/18,10592134.2
11/17/18,10587670.1
11/18/18,10582314.9
11/19/18,10576069.4
11/20/18,10569826.2
11/21/18,10563585.4
11/22/18,10557347
11/23/18,10549329.7
11/24/18,10541316.4
11/25/18,10536866.2
11/26/18,10529748.4
11/27/18,10522633.8
11/28/18,10516411.1
11/29/18,10513744.9
11/30/18,10506637.3
12/01/18,10498644.9
12/02/18,10483558.9
12/03/18,10472918.5
12/04/18,10456970.9
12/05/18,10443693.3
12/06/18,10428658.6
12/07/18,10413637.9
12/08/18,10400396
12/09/18,10390692.2
12/10/18,10377469.3
12/11/18,10365137.7
12/12/18,10347537.8
12/13/18,10330835.8
12/14/18,10317662.5
12/15/18,10308008.9
12/16/18,10293978
12/17/18,10280835.2
12/18/18,10265953.3
12/19/18,10252833.9
12/20/18,10237978.5
12/21/18,10221391.9
12/22/18,10210053.4
12/23/18,10196980.6
12/24/18,10183918.8
12/25/18,10169998.2
12/26/18,10156959
12/27/18,10145667.2
12/28/18,10129178.5
12/29/18,10120507.3
12/30/18,10110108.3
12/31/18,10098850.6
01/01/19,10080682.5
01/02/19,10059945.1
01/03/19,10037511.2
01/04/19,10015626.7
01/05/19,9993773.6
01/06/19,9971951.85
01/07/19,9950161.44
01/08/19,9928402.38
01/09/19,9907871.36
01/10/19,9886514.54
01/11/19,9872862.06
01/12/19,9862630.84
01/13/19,9855813.9
01/14/19,9845594.3
01/15/19,9840487.12
01/16/19,9823050.72
01/17/19,9805634.69
01/18/19,9797995.05
01/19/19,9785271.04
01/20/19,9778489.35
01/21/19,9773405.13
01/22/19,9754777.87
01/23/19,9736174.06
01/24/19,9716749.67
01/25/19,9707468.81
01/26/19,9695665.28
01/27/19,9683871.23
01/28/19,9670403.95
01/29/19,9657789.63
01/30/19,9644346.37
01/31/19,9629237.52
02/01/19,9611630.37
02/02/19,9594044.57
02/03/19,9578988.02
02/04/19,9568123.61
02/05/19,9549756.33
02/06/19,9532245.79
02/07/19,9522249.35
02/08/19,9512259.89
02/09/19,9501445.85
02/10/19,9488147.49
02/11/19,9474861.53
02/12/19,9463246.48
02/13/19,9448326.8
02/14/19,9439630.9
02/15/19,9430940.34
02/16/19,9418534.51
02/17/19,9412748.86
02/18/19,9402010.36
02/19/19,9387155.19
02/20/19,9378909.1
02/21/19,9367372.7
02/22/19,9347618.11
02/23/19,9333642.15
02/24/19,9320501.09
02/25/19,9304912.19
02/26/19,9293436.82
02/27/19,9277878.28
02/28/19,9260702.34
03/01/19,9245997.11
03/02/19,9237018.3
03/03/19,9232123.24
03/04/19,9225599.21
03/05/19,9221523.26
03/06/19,9217448.52
03/07/19,9212560.43
03/08/19,9198720.32
03/09/19,9198720.32
03/10/19,9197906.63
03/11/19,9191398.87
03/12/19,9181643.04
03/13/19,9168646.11
03/14/19,9171894.18
03/15/19,9174330.74
03/16/19,9172706.31
03/17/19,9167834.21
03/18/19,9158095.23
03/19/19,9150795.57
03/20/19,9145526.04
03/21/19,9140258.55
03/22/19,9133778.29
03/23/19,9125682.33
03/24/19,9117591.21
03/25/19,9111930.31
03/26/19,9099000.02
03/27/19,9087696.19
03/28/19,9073982.87
03/29/19,9065922.74
03/30/19,9057867.46
03/31/19,9049012.25
04/01/19,9043380.17
04/02/19,9041771.43
04/03/19,9030515.74
04/04/19,9024891.45
04/05/19,9015255.34
04/06/19,9013650
04/07/19,9008032.83
04/08/19,9002418.03
04/09/19,8997607.24
04/10/19,8987189.84
04/11/19,8991195.56
04/12/19,8992798.19
04/13/19,8999210.64
04/14/19,9003220
04/15/19,9004824.08
04/16/19,9006428.36
04/17/19,9007230.57
04/18/19,9008032.83
04/19/19,9008835.14
04/20/19,9009637.49
04/21/19,9012847.4
04/22/19,9024891.45
04/23/19,9032123.12
04/24/19,9045793.63
04/25/19,9061894.5
04/26/19,9087696.19
04/27/19,9107080
04/28/19,9132158.71
04/29/19,9157283.96
04/30/19,9197906.63
05/01/19,9241098.85
05/02/19,9290979.05
05/03/19,9350908.61
05/04/19,9406139.58
05/05/19,9449155.26
05/06/19,9479012.06
05/07/19,9515588.94
05/08/19,9543083.13
05/09/19,9571465.63
05/10/19,9602416.09
05/11/19,9635111.32
05/12/19,9667880.22
05/13/19,9696508.07
05/14/19,9728570.16
05/15/19,9750547.67
05/16/19,9775099.67
05/17/19,9800541.16
05/18/19,9834530.94
05/19/19,9877980.29
05/20/19,9916422.56
05/21/19,9960109.08
05/22/19,10008224.1
05/23/19,10048724
05/24/19,10089331.3
05/25/19,10123975.2
05/26/19,10156090.1
05/27/19,10201337
05/28/19,10235358.4
05/29/19,10270328.9
05/30/19,10306254.4
05/31/19,10343140.8
06/01/19,10379231.7
06/02/19,10420704.7
06/03/19,10456970.9
06/04/19,10499532.7
06/05/19,10548439.2
06/06/19,10603746.3
06/07/19,10666414.4
06/08/19,10746436.3
06/09/19,10844965
06/10/19,10951367.8
06/11/19,11067617.8
06/12/19,11180029.2
06/13/19,11291303.5
06/14/19,11397662.3
06/15/19,11517835.5
06/16/19,11635960.5
06/17/19,11751982.9
06/18/19,11867799.7
06/19/19,11966030
06/20/19,12063837.5
06/21/19,12168042
06/22/19,12267938.9
06/23/19,12374309.9
06/24/19,12473349.7
06/25/19,12560940.7
06/26/19,12633911.2
06/27/19,12705152
06/28/19,12770605.4
06/29/19,12843367.6
06/30/19,12914370.5
07/01/19,12983592.2
07/02/19,13054080.9
07/03/19,13130983.8
07/04/19,13210245.8
07/05/19,13287749.5
07/06/19,13358275.9
07/07/19,13426961
07/08/19,13482283.4
07/09/19,13533562.3
07/10/19,13578666.4
07/11/19,13625972.7
07/12/19,13656515.6
07/13/19,13700828.6
07/14/19,13727249.6
07/15/19,13755821.3
07/16/19,13775950.8
07/17/19,13797163.3
07/18/19,13815213
07/19/19,13834343.5
07/20/19,13856687.3
07/21/19,13877991.9
07/22/19,13890786.3
07/23/19,13898253.7
07/24/19,13901455
07/25/19,13901455
07/26/19,13908926.7
07/27/19,13915333.3
07/28/19,13931359.5
07/29/19,13933497.4
07/30/19,13933497.4
07/31/19,13933497.4
08/01/19,13934566.4
08/02/19,13927084.6
08/03/19,13942051.3
08/04/19,13939912.4
08/05/19,13932428.4
08/06/19,13933497.4
08/07/19,13926016
08/08/19,13919605.7
08/09/19,13915333.3
08/10/19,13911062
08/11/19,13907859.1
08/12/19,13899320.8
08/13/19,13884388
08/14/19,13873729
08/15/19,13859881.4
08/16/19,13843916.1
08/17/19,13835406.9
08/18/19,13826901.5
08/19/19,13813088.6
08/20/19,13795041
08/21/19,13777010.9
08/22/19,13760057.4
08/23/19,13738885.3
08/24/19,13726192.1
08/25/19,13715620.3
08/26/19,13701884.8
08/27/19,13680770.7
08/28/19,13659677.7
08/29/19,13638605.8
08/30/19,13620711.2
08/31/19,13610192.1
09/01/19,13601780.6
09/02/19,13589169.7
09/03/19,13581816.8
09/04/19,13568168.4
09/05/19,13555577.7
09/06/19,13545091.3
09/07/19,13533213
09/08/19,13524134.2
09/09/19,13509321.8
09/10/19,13497386.5
09/11/19,13485419.3
09/12/19,13470789.2
09/13/19,13458257.4
09/14/19,13447820
09/15/19,13440516.9
09/16/19,13426961
09/17/19,13413413.9
09/18/19,13405081.7
09/19/19,13392589.7
09/20/19,13382185.5
09/21/19,13371786.6
09/22/19,13367628.5
09/23/19,13355159.3
09/24/19,13346850.7
09/25/19,13334394.1
09/26/19,13320908
09/27/19,13311576.7
09/28/19,13301213.7
09/29/19,13290855.8
09/30/19,13277398.6
10/01/19,13268604.4
10/02/19,13259814
10/03/19,13249477.3
10/04/19,13241211.7
10/05/19,13232949.5
10/06/19,13229852
10/07/19,13219530.6
10/08/19,13208183.1
10/09/19,13199418.9
10/10/19,13190658.6
10/11/19,13179327.3
10/12/19,13170061
10/13/19,13163885.9
10/14/19,13155655.3
10/15/19,13149484.6
10/16/19,13142287.8
10/17/19,13129956.4
10/18/19,13127902
10/19/19,13115579.5
10/20/19,13113526.5
10/21/19,13106342.6
10/22/19,13097110
10/23/19,13088906.8
10/24/19,13080707
10/25/19,13073534.9
10/26/19,13064317.5
10/27/19,13059710.4
10/28/19,13055104.4
10/29/19,13041804
10/30/19,13039758.6
10/31/19,13033623.6
11/01/19,13026468.5
11/02/19,13023402.8
11/03/19,13019316
11/04/19,13013187.3
11/05/19,13007060.6
11/06/19,13000935.7
11/07/19,12993792.4
11/08/19,12986651.7
11/09/19,12979513.6
11/10/19,12976455.2
11/11/19,12970339.8
11/12/19,12962188.9
11/13/19,12956078
11/14/19,12948950.9
11/15/19,12941826.4
11/16/19,12937756.5
11/17/19,12933687.4
11/18/19,12926568.4
11/19/19,12922501.6
11/20/19,12910306.3
11/21/19,12905227.1
11/22/19,12903195.8
11/23/19,12898118.5
11/24/19,12893042.5
11/25/19,12881880
11/26/19,12877822.5
11/27/19,12867682.3
11/28/19,12862614.3
11/29/19,12853495
11/30/19,12854508.1
12/01/19,12851469.1
12/02/19,12839318
12/03/19,12833245.4
12/04/19,12821105.7
12/05/19,12814027.7
12/06/19,12805941.8
12/07/19,12794829.1
12/08/19,12787760.7
12/09/19,12779685.7
12/10/19,12772622.9
12/11/19,12761529.3
12/12/19,12750442.1
12/13/19,12742382.8
12/14/19,12740368.4
12/15/19,12733320
12/16/19,12727280.5
12/17/19,12716213.1
12/18/19,12709173.4
12/19/19,12698116.4
12/20/19,12688070.1
12/21/19,12681040.9
12/22/19,12672007
12/23/19,12660971.5
12/24/19,12653952.2
12/25/19,12649942.3
12/26/19,12644931.1
12/27/19,12630906.9
12/28/19,12623898.6
12/29/19,12620895.9
12/30/19,12613891.4
12/31/19,12603889.3
01/01/20,12596891.1
01/02/20,12589895.4
01/03/20,12579906
01/04/20,12568923.8
01/05/20,12559943.1
01/06/20,12546978.5
01/07/20,12535019.1
01/08/20,12519085
01/09/20,12509133
01/10/20,12493220.9
01/11/20,12481295.6
01/12/20,12472356.7
01/13/20,12457467.9
01/14/20,12446557
01/15/20,12439617
01/16/20,12428716.5
01/17/20,12416832.4
01/18/20,12407924.3
01/19/20,12400998.7
01/20/20,12388143.7
01/21/20,12375297.7
01/22/20,12367396.8
01/23/20,12355551.9
01/24/20,12346673.2
01/25/20,12335827.2
01/26/20,12324987.6
01/27/20,12317108.3
01/28/20,12308248.1
01/29/20,12297424.7
01/30/20,12286607.8
01/31/20,12280710.3
02/01/20,12273832.3
02/02/20,12267938.9
02/03/20,12256157.9
02/04/20,12247327.1
02/05/20,12236539.7
02/06/20,12225758.6
02/07/20,12214984
02/08/20,12206173.1
02/09/20,12201280
02/10/20,12193453.8
02/11/20,12176834.4
02/12/20,12169995.5
02/13/20,12157301.5
02/14/20,12143641.1
02/15/20,12137789.8
02/16/20,12131940.4
02/17/20,12123494.6
02/18/20,12115052.8
02/19/20,12106614.9
02/20/20,12092992.9
02/21/20,12081325
02/22/20,12073550.7
02/23/20,12070636.2
02/24/20,12063837.5
02/25/20,12049762.8
02/26/20,12035699.1
02/27/20,12028913.8
02/28/20,12019224.8
02/29/20,12011477.5
03/01/20,12008573.1
03/02/20,11996960.3
03/03/20,11986321.9
03/04/20,11978588.9
03/05/20,11969893.3
03/06/20,11959271.2
03/07/20,11951550
03/08/20,11944796.7
03/09/20,11936117.7
03/10/20,11926479.4
03/11/20,11917809.4
03/12/20,11911069
03/13/20,11907218.5
03/14/20,11903368.9
03/15/20,11901444.4
03/16/20,11893748.5
03/17/20,11887017.3
03/18/20,11880288.8
03/19/20,11873562.8
03/20/20,11866839.4
03/21/20,11862038.6
03/22/20,11862038.6
03/23/20,11857239
