datetime,storage
12/28/2016,11849562.5
12/29/2016,11830386
12/30/2016,11810273.4
12/31/2016,11796877.9
1/1/2017,11782537.1
1/2/2017,11771072.9
1/3/2017,11753890.9
1/4/2017,11733866.2
1/5/2017,11714815.1
1/6/2017,11702442.3
1/7/2017,11693881.3
1/8/2017,11681522.3
1/9/2017,11658727.4
1/10/2017,11638804.9
1/11/2017,11623640.1
1/12/2017,11602809
1/13/2017,11585782.8
1/14/2017,11580110.9
1/15/2017,11573495.9
1/16/2017,11560273
1/17/2017,11545172.8
1/18/2017,11531027.7
1/19/2017,11517835.5
1/20/2017,11505594.1
1/21/2017,11497124
1/22/2017,11492420.2
1/23/2017,11473616.9
1/24/2017,11459527.2
1/25/2017,11443572
1/26/2017,11429505.7
1/27/2017,11411703.9
1/28/2017,11403277.7
1/29/2017,11390177.9
1/30/2017,11373349.5
1/31/2017,11359337.7
2/1/2017,11345337
2/2/2017,11336009.2
2/3/2017,11322026.6
2/4/2017,11309917.3
2/5/2017,11302469.4
2/6/2017,11289443.2
2/7/2017,11277356
2/8/2017,11268063.7
2/9/2017,11256919.3
2/10/2017,11247637.7
2/11/2017,11245782
2/12/2017,11240215.9
2/13/2017,11234651.6
2/14/2017,11229089.1
2/15/2017,11226308.5
2/16/2017,11228162.2
2/17/2017,11229089.1
2/18/2017,11234651.6
2/19/2017,11238361
2/20/2017,11233724.4
2/21/2017,11230943.1
2/22/2017,11221675.1
2/23/2017,11217969.2
2/24/2017,11217969.2
2/25/2017,11210559.9
2/26/2017,11209633.9
2/27/2017,11212411.9
2/28/2017,11217042.9
3/1/2017,11212411.9
3/2/2017,11207782.2
3/3/2017,11204079.3
3/4/2017,11200377.1
3/5/2017,11192050.1
3/6/2017,11193900.2
3/7/2017,11188350.5
3/8/2017,11185576.3
3/9/2017,11181878.1
3/10/2017,11178180.6
3/11/2017,11177256.3
3/12/2017,11181878.1
3/13/2017,11177256.3
3/14/2017,11174483.9
3/15/2017,11172635.8
3/16/2017,11175408
3/17/2017,11180029.2
3/18/2017,11186501
3/19/2017,11197601
3/20/2017,11204079.3
3/21/2017,11210559.9
3/22/2017,11220748.5
3/23/2017,11232797.3
3/24/2017,11254134.3
3/25/2017,11268992.7
3/26/2017,11287583.1
3/27/2017,11304331.1
3/28/2017,11315505.2
3/29/2017,11332279.4
3/30/2017,11350002.7
3/31/2017,11364007.1
4/1/2017,11382696.7
4/2/2017,11405149.8
4/3/2017,11429505.7
4/4/2017,11452955.7
4/5/2017,11479255.8
4/6/2017,11502770.3
4/7/2017,11525372.7
4/8/2017,11542342.9
4/9/2017,11573495.9
4/10/2017,11591456.4
4/11/2017,11608487.9
4/12/2017,11630273.2
4/13/2017,11649237.8
4/14/2017,11667272.2
4/15/2017,11691979.4
4/16/2017,11718623.8
4/17/2017,11742445.6
4/18/2017,11770117.9
4/19/2017,11797834.4
4/20/2017,11833261.2
4/21/2017,11865879.1
4/22/2017,11897596
4/23/2017,11932261.7
4/24/2017,11972791.4
4/25/2017,12003733.5
4/26/2017,12035699.1
4/27/2017,12058012.2
4/28/2017,12080353.1
4/29/2017,12112456.1
4/30/2017,12149494.3
5/1/2017,12175857.2
5/2/2017,12204215.7
5/3/2017,12226738.5
5/4/2017,12248308.1
5/5/2017,12269903.2
5/6/2017,12290540.5
5/7/2017,12307263.9
5/8/2017,12345686.9
5/9/2017,12378261.3
5/10/2017,12422773.5
5/11/2017,12472356.7
5/12/2017,12520080.5
5/13/2017,12574913.3
5/14/2017,12629905.6
5/15/2017,12687065.8
5/16/2017,12748427
5/17/2017,12825151.4
5/18/2017,12887967.9
5/19/2017,12954041.4
5/20/2017,13021359.3
5/21/2017,13088906.8
5/22/2017,13145371.8
5/23/2017,13198903.5
5/24/2017,13249477.3
5/25/2017,13307430.9
5/26/2017,13353081.8
5/27/2017,13412372.2
5/28/2017,13474968.2
5/29/2017,13540898.2
5/30/2017,13601780.6
5/31/2017,13667057.9
6/1/2017,13721962.8
6/2/2017,13778071
6/3/2017,13834343.5
6/4/2017,13892919.6
6/5/2017,13953819.2
6/6/2017,14015989.4
6/7/2017,14084827.6
6/8/2017,14157158.8
6/9/2017,14234105.2
6/10/2017,14312447.4
6/11/2017,14397672.9
6/12/2017,14473372
6/13/2017,14559292.6
6/14/2017,14637823
6/15/2017,14712209.5
6/16/2017,14781287.1
6/17/2017,14847238.7
6/18/2017,14905540.5
6/19/2017,14953875.4
6/20/2017,15002322.4
6/21/2017,15055404.3
6/22/2017,15107486.5
6/23/2017,15158560.7
6/24/2017,15204062.9
6/25/2017,15250803.4
6/26/2017,15286211.5
6/27/2017,15321677.8
6/28/2017,15354908.6
6/29/2017,15388190.5
6/30/2017,15407724.3
7/1/2017,15428426.2
7/2/2017,15445692.8
7/3/2017,15457211.5
7/4/2017,15472194.8
7/5/2017,15481420.3
7/6/2017,15492957.8
7/7/2017,15492957.8
7/8/2017,15502192.1
7/9/2017,15503346.6
7/10/2017,15505656
7/11/2017,15512585.3
7/12/2017,15505656
7/13/2017,15506810.7
7/14/2017,15501037.6
7/15/2017,15498728.8
7/16/2017,15497574.4
7/17/2017,15484880.9
7/18/2017,15479113.6
7/19/2017,15467583.4
7/20/2017,15467583.4
7/21/2017,15462973
7/22/2017,15442238.4
7/23/2017,15433029.3
7/24/2017,15423824.1
7/25/2017,15421523.4
7/26/2017,15416922.7
7/27/2017,15407724.3
7/28/2017,15401977.3
7/29/2017,15399678.9
7/30/2017,15392785.1
7/31/2017,15384745.2
8/1/2017,15376708.3
8/2/2017,15368674.3
8/3/2017,15359496.2
8/4/2017,15343444
8/5/2017,15331985.3
8/6/2017,15323967.9
8/7/2017,15315953.4
8/8/2017,15301077.3
8/9/2017,15286211.5
8/10/2017,15273640.6
8/11/2017,15255368.9
8/12/2017,15248521
8/13/2017,15237112.7
8/14/2017,15222291
8/15/2017,15210896.6
8/16/2017,15196093
8/17/2017,15181299.7
8/18/2017,15166516.5
8/19/2017,15152879.7
8/20/2017,15135845.9
8/21/2017,15124497.6
8/22/2017,15104086
8/23/2017,15083694
8/24/2017,15066715.6
8/25/2017,15049751
8/26/2017,15033929.6
8/27/2017,15020377.8
8/28/2017,15003450.4
8/29/2017,14985409.5
8/30/2017,14969636.5
8/31/2017,14951624.8
9/1/2017,14938126.1
9/2/2017,14925760.1
9/3/2017,14916771.1
9/4/2017,14907786.1
9/5/2017,14893193.7
9/6/2017,14879732.9
9/7/2017,14864039.7
9/8/2017,14853957.5
9/9/2017,14843880.1
9/10/2017,14840522.1
9/11/2017,14828214
9/12/2017,14818149.3
9/13/2017,14808089.4
9/14/2017,14798034.5
9/15/2017,14801385.6
9/16/2017,14792450.5
9/17/2017,14782403.2
9/18/2017,14770129.8
9/19/2017,14761208.3
9/20/2017,14750061.9
9/21/2017,14741149.1
9/22/2017,14726674.2
9/23/2017,14715546.6
9/24/2017,14712209.5
9/25/2017,14699978.1
9/26/2017,14689976.1
9/27/2017,14683310.8
9/28/2017,14674427.1
9/29/2017,14668876.8
9/30/2017,14664437.6
10/1/2017,14675537.4
10/2/2017,14665547.3
10/3/2017,14662218.4
10/4/2017,14656671.4
10/5/2017,14653344
10/6/2017,14653344
10/7/2017,14650017
10/8/2017,14662218.4
10/9/2017,14651126
10/10/2017,14643364.8
10/11/2017,14637823
10/12/2017,14637823
10/13/2017,14631174.8
10/14/2017,14635606.7
10/15/2017,14632282.7
10/16/2017,14625636.3
10/17/2017,14620099.4
10/18/2017,14613457
10/19/2017,14606816.8
10/20/2017,14602391.2
10/21/2017,14590225.8
10/22/2017,14585803.9
10/23/2017,14581382.9
10/24/2017,14571439.3
10/25/2017,14564812.9
10/26/2017,14559292.6
10/27/2017,14552670.2
10/28/2017,14546050
10/29/2017,14541637.8
10/30/2017,14538329.3
10/31/2017,14529509.1
11/1/2017,14518489.4
11/2/2017,14515184.7
11/3/2017,14507475.8
11/4/2017,14499769.9
11/5/2017,14494267.4
11/6/2017,14484366.9
11/7/2017,14483267.1
11/8/2017,14470074.8
11/9/2017,14460186.2
11/10/2017,14454694.7
11/11/2017,14453596.6
11/12/2017,14451400.5
11/13/2017,14439326.6
11/14/2017,14433840.8
11/15/2017,14423970.3
11/16/2017,14416296.6
11/17/2017,14407530.3
11/18/2017,14402053.3
11/19/2017,14392198.6
11/20/2017,14386725.9
11/21/2017,14377972.7
11/22/2017,14371410.4
11/23/2017,14369223.4
11/24/2017,14361570.9
11/25/2017,14360478
11/26/2017,14358292.2
11/27/2017,14346274.9
11/28/2017,14345182.8
11/29/2017,14340814.9
11/30/2017,14332082.1
12/1/2017,14322262.3
12/2/2017,14313537.7
12/3/2017,14308086.8
12/4/2017,14295010.9
12/5/2017,14287387.3
12/6/2017,14280855.1
12/7/2017,14271061
12/8/2017,14262359.2
12/9/2017,14255835.4
12/10/2017,14247140.4
12/11/2017,14238449.3
12/12/2017,14228676.4
12/13/2017,14214568.7
12/14/2017,14210229.9
12/15/2017,14198303.3
12/16/2017,14190717.5
12/17/2017,14183134.6
12/18/2017,14172307.1
12/19/2017,14160403.8
12/20/2017,14146345.8
12/21/2017,14146345.8
12/22/2017,14133378.2
12/23/2017,14129057.7
12/24/2017,14123658.3
12/25/2017,14115022.5
12/26/2017,14110706
12/27/2017,14100997.5
12/28/2017,14091294
12/29/2017,14081595.3
12/30/2017,14070824.8
12/31/2017,14067594.8
1/1/2018,14055756.2
1/2/2018,14045000.2
1/3/2018,14032101
1/4/2018,14019210.6
1/5/2018,14006328.9
1/6/2018,13996673.3
1/7/2018,13987022.7
1/8/2018,13977377
1/9/2018,13962382.2
1/10/2018,13950609
1/11/2018,13936704.6
1/12/2018,13929221.9
1/13/2018,13918537.5
1/14/2018,13905724.2
1/15/2018,13891852.9
1/16/2018,13877991.9
1/17/2018,13862011.1
1/18/2018,13847108.1
1/19/2018,13834343.5
1/20/2018,13818400
1/21/2018,13812026.5
1/22/2018,13798224.6
1/23/2018,13783372.5
1/24/2018,13771711.3
1/25/2018,13753703.5
1/26/2018,13745234.7
1/27/2018,13731480
1/28/2018,13720905.6
1/29/2018,13703997.4
1/30/2018,13688158.3
1/31/2018,13672331
2/1/2018,13662840.3
2/2/2018,13651246.4
2/3/2018,13640712
2/4/2018,13630182.9
2/5/2018,13620711.2
2/6/2018,13608088.9
2/7/2018,13596525.1
2/8/2018,13583917.4
2/9/2018,13572366.9
2/10/2018,13561872.1
2/11/2018,13548236.6
2/12/2018,13540898.2
2/13/2018,13534610.1
2/14/2018,13517851.2
2/15/2018,13514710.4
2/16/2018,13495875.7
2/17/2018,13481238.2
2/18/2018,13465566.7
2/19/2018,13459301.4
2/20/2018,13445733.1
2/21/2018,13433216.4
2/22/2018,13420707.4
2/23/2018,13406123
2/24/2018,13395712
2/25/2018,13387386.9
2/26/2018,13373865.9
2/27/2018,13356198.1
2/28/2018,13345812.3
3/1/2018,13335431.8
3/2/2018,13320908
3/3/2018,13309503.7
3/4/2018,13300177.6
3/5/2018,13290855.8
3/6/2018,13276363.8
3/7/2018,13261882
3/8/2018,13248443.9
3/9/2018,13235014.7
3/10/2018,13224690.7
3/11/2018,13220562.5
3/12/2018,13201996.2
3/13/2018,13191689
3/14/2018,13171090.4
3/15/2018,13160799
3/16/2018,13144343.7
3/17/2018,13130983.8
3/18/2018,13121739.8
3/19/2018,13110447.4
3/20/2018,13096084.4
3/21/2018,13078657.6
3/22/2018,13069437.8
3/23/2018,13058174.9
3/24/2018,13044872.5
3/25/2018,13032601.3
3/26/2018,13024424.7
3/27/2018,13008081.6
3/28/2018,12996853.5
3/29/2018,12985631.8
3/30/2018,12968301.8
3/31/2018,12956078
4/1/2018,12948950.9
4/2/2018,12942844.1
4/3/2018,12931653.1
4/4/2018,12919452.1
4/5/2018,12908274.5
4/6/2018,12897103.2
4/7/2018,12892027.5
4/8/2018,12884923.7
4/9/2018,12872751.7
4/10/2018,12860587.4
4/11/2018,12849443.4
4/12/2018,12836281.5
4/13/2018,12826163
4/14/2018,12820094.4
4/15/2018,12815038.7
4/16/2018,12807962.9
4/17/2018,12798869.3
4/18/2018,12786751.1
4/19/2018,12776658.5
4/20/2018,12766571
4/21/2018,12756488.9
4/22/2018,12752457.5
4/23/2018,12743390
4/24/2018,12735333.6
4/25/2018,12718224.8
4/26/2018,12709173.4
4/27/2018,12696106.8
4/28/2018,12684053.1
4/29/2018,12682044.9
4/30/2018,12668996.7
5/1/2018,12658965.7
5/2/2018,12651947.1
5/3/2018,12653952.2
5/4/2018,12652949.6
5/5/2018,12659968.5
5/6/2018,12666990.1
5/7/2018,12668996.7
5/8/2018,12670000.1
5/9/2018,12664983.7
5/10/2018,12664983.7
5/11/2018,12659968.5
5/12/2018,12660971.5
5/13/2018,12670000.1
5/14/2018,12679033
5/15/2018,12691083.5
5/16/2018,12701131.3
5/17/2018,12713195.8
5/18/2018,12728287
5/19/2018,12748427
5/20/2018,12765562.6
5/21/2018,12777667.5
5/22/2018,12780694.9
5/23/2018,12791799.5
5/24/2018,12799879.5
5/25/2018,12803920.8
5/26/2018,12816049.7
5/27/2018,12831221.6
5/28/2018,12844380.1
5/29/2018,12863627.8
5/30/2018,12875794
5/31/2018,12885938.4
6/1/2018,12899133.9
6/2/2018,12909290.3
6/3/2018,12924534.9
6/4/2018,12930636.1
6/5/2018,12939791.4
6/6/2018,12943861.7
6/7/2018,12943861.7
6/8/2018,12946915.1
6/9/2018,12950986.9
6/10/2018,12958114.7
6/11/2018,12953023.2
6/12/2018,12945897.2
6/13/2018,12934704.6
6/14/2018,12931653.1
6/15/2018,12916403
6/16/2018,12912338.3
6/17/2018,12904211.5
6/18/2018,12889997.6
6/19/2018,12880865.5
6/20/2018,12866668.6
6/21/2018,12850456.2
6/22/2018,12840330.3
6/23/2018,12834257.3
6/24/2018,12828186.2
6/25/2018,12808973.6
6/26/2018,12792809.3
6/27/2018,12776658.5
6/28/2018,12757496.9
6/29/2018,12737347.4
6/30/2018,12728287
7/1/2018,12711184.5
7/2/2018,12688070.1
7/3/2018,12667993.4
7/4/2018,12652949.6
7/5/2018,12630906.9
7/6/2018,12608889.7
7/7/2018,12593892.6
7/8/2018,12577908.8
7/9/2018,12553958.3
7/10/2018,12532030.4
7/11/2018,12510128
7/12/2018,12488251.1
7/13/2018,12465407.1
7/14/2018,12452507.6
7/15/2018,12435652.4
7/16/2018,12412872.7
7/17/2018,12393581.3
7/18/2018,12374309.9
7/19/2018,12352591.8
7/20/2018,12332870.3
7/21/2018,12322032.5
7/22/2018,12307263.9
7/23/2018,12285624.7
7/24/2018,12264011.1
7/25/2018,12238500.5
7/26/2018,12216942.5
7/27/2018,12194431.9
7/28/2018,12177811.6
7/29/2018,12161206.4
7/30/2018,12139740
7/31/2018,12116351.3
8/1/2018,12092992.9
8/2/2018,12067722.2
8/3/2018,12044427
8/4/2018,12029882.9
8/5/2018,12010993.4
8/6/2018,11992123.9
8/7/2018,11967961.5
8/8/2018,11943832.1
8/9/2018,11919735.7
8/10/2018,11897596
8/11/2018,11877405.9
8/12/2018,11862998.6
8/13/2018,11836136.8
8/14/2018,11817932.6
8/15/2018,11793052.5
8/16/2018,11767253.2
8/17/2018,11741492.1
8/18/2018,11729101.6
8/19/2018,11712911
8/20/2018,11687225.4
8/21/2018,11668221.9
8/22/2018,11649237.8
8/23/2018,11628377.8
8/24/2018,11611328
8/25/2018,11592717.5
8/26/2018,11574125.8
8/27/2018,11555552.9
8/28/2018,11535741.5
8/29/2018,11515009.8
8/30/2018,11492420.2
8/31/2018,11477376
9/1/2018,11458588.2
9/2/2018,11451078.6
9/3/2018,11437006.4
9/4/2018,11422008.1
9/5/2018,11407022.2
9/6/2018,11394855.3
9/7/2018,11380826.8
9/8/2018,11366809.3
9/9/2018,11352802.7
9/10/2018,11336941.8
9/11/2018,11322026.6
9/12/2018,11304331.1
9/13/2018,11288513.1
9/14/2018,11272709.2
9/15/2018,11256919.3
9/16/2018,11243926.4
9/17/2018,11229089.1
9/18/2018,11213338
9/19/2018,11199451.7
9/20/2018,11183418.9
9/21/2018,11167400.7
9/22/2018,11151397.1
9/23/2018,11137559.6
9/24/2018,11122811.7
9/25/2018,11106235.2
9/26/2018,11087835.2
9/27/2018,11072210.6
9/28/2018,11055682.2
9/29/2018,11039169.5
9/30/2018,11027711.6
10/1/2018,11016261.3
10/2/2018,11006191.4
10/3/2018,10994298.1
10/4/2018,10982413
10/5/2018,10976016.7
10/6/2018,10969622.9
10/7/2018,10976016.7
10/8/2018,10983326.9
10/9/2018,10984240.9
10/10/2018,10988811.6
10/11/2018,10998871.4
10/12/2018,10993383.5
10/13/2018,10991554.6
10/14/2018,10990640.2
10/15/2018,10978757.7
10/16/2018,10969622.9
10/17/2018,10966883.4
10/18/2018,10965057.3
10/19/2018,10956842.3
10/20/2018,10952280.1
10/21/2018,10949543.3
10/22/2018,10946807
10/23/2018,10933132.1
10/24/2018,10924932.4
10/25/2018,10917647.1
10/26/2018,10907634.9
10/27/2018,10897628.5
10/28/2018,10891263.9
10/29/2018,10881267.2
10/30/2018,10872184.3
10/31/2018,10862198.8
11/1/2018,10860383.9
11/2/2018,10854940.4
11/3/2018,10850405.4
11/4/2018,10844965
11/5/2018,10806931.4
11/6/2018,10738326.7
11/7/2018,10672694.3
11/8/2018,10641318.6
11/9/2018,10631469.9
11/10/2018,10626100.4
11/11/2018,10619838.2
11/12/2018,10613578.4
11/13/2018,10607320.9
11/14/2018,10602852.8
11/15/2018,10597492.6
11/16/2018,10592134.2
11/17/2018,10587670.1
11/18/2018,10582314.9
11/19/2018,10576069.4
11/20/2018,10569826.2
11/21/2018,10563585.4
11/22/2018,10557347
11/23/2018,10549329.7
11/24/2018,10541316.4
11/25/2018,10536866.2
11/26/2018,10529748.4
11/27/2018,10522633.8
11/28/2018,10516411.1
11/29/2018,10513744.9
11/30/2018,10506637.3
12/1/2018,10498644.9
12/2/2018,10483558.9
12/3/2018,10472918.5
12/4/2018,10456970.9
12/5/2018,10443693.3
12/6/2018,10428658.6
12/7/2018,10413637.9
12/8/2018,10400396
12/9/2018,10390692.2
12/10/2018,10377469.3
12/11/2018,10365137.7
12/12/2018,10347537.8
12/13/2018,10330835.8
12/14/2018,10317662.5
12/15/2018,10308008.9
12/16/2018,10293978
12/17/2018,10280835.2
12/18/2018,10265953.3
12/19/2018,10252833.9
12/20/2018,10237978.5
12/21/2018,10221391.9
12/22/2018,10210053.4
12/23/2018,10196980.6
12/24/2018,10183918.8
12/25/2018,10169998.2
12/26/2018,10156959
12/27/2018,10145667.2
12/28/2018,10129178.5
12/29/2018,10120507.3
12/30/2018,10110108.3
12/31/2018,10098850.6
1/1/2019,10080682.5
1/2/2019,10059945.1
1/3/2019,10037511.2
1/4/2019,10015626.7
1/5/2019,9993773.6
1/6/2019,9971951.85
1/7/2019,9950161.44
1/8/2019,9928402.38
1/9/2019,9907871.36
1/10/2019,9886514.54
1/11/2019,9872862.06
1/12/2019,9862630.84
1/13/2019,9855813.9
1/14/2019,9845594.3
1/15/2019,9840487.12
1/16/2019,9823050.72
1/17/2019,9805634.69
1/18/2019,9797995.05
1/19/2019,9785271.04
1/20/2019,9778489.35
1/21/2019,9773405.13
1/22/2019,9754777.87
1/23/2019,9736174.06
1/24/2019,9716749.67
1/25/2019,9707468.81
1/26/2019,9695665.28
1/27/2019,9683871.23
1/28/2019,9670403.95
1/29/2019,9657789.63
1/30/2019,9644346.37
1/31/2019,9629237.52
2/1/2019,9611630.37
2/2/2019,9594044.57
2/3/2019,9578988.02
2/4/2019,9568123.61
2/5/2019,9549756.33
2/6/2019,9532245.79
2/7/2019,9522249.35
2/8/2019,9512259.89
2/9/2019,9501445.85
2/10/2019,9488147.49
2/11/2019,9474861.53
2/12/2019,9463246.48
2/13/2019,9448326.8
2/14/2019,9439630.9
2/15/2019,9430940.34
2/16/2019,9418534.51
2/17/2019,9412748.86
2/18/2019,9402010.36
2/19/2019,9387155.19
2/20/2019,9378909.1
2/21/2019,9367372.7
2/22/2019,9347618.11
2/23/2019,9333642.15
2/24/2019,9320501.09
2/25/2019,9304912.19
2/26/2019,9293436.82
2/27/2019,9277878.28
2/28/2019,9260702.34
3/1/2019,9245997.11
3/2/2019,9237018.3
3/3/2019,9232123.24
3/4/2019,9225599.21
3/5/2019,9221523.26
3/6/2019,9217448.52
3/7/2019,9212560.43
3/8/2019,9198720.32
3/9/2019,9198720.32
3/10/2019,9197906.63
3/11/2019,9191398.87
3/12/2019,9181643.04
3/13/2019,9168646.11
3/14/2019,9171894.18
3/15/2019,9174330.74
3/16/2019,9172706.31
3/17/2019,9167834.21
3/18/2019,9158095.23
3/19/2019,9150795.57
3/20/2019,9145526.04
3/21/2019,9140258.55
3/22/2019,9133778.29
3/23/2019,9125682.33
3/24/2019,9117591.21
3/25/2019,9111930.31
3/26/2019,9099000.02
3/27/2019,9087696.19
3/28/2019,9073982.87
3/29/2019,9065922.74
3/30/2019,9057867.46
3/31/2019,9049012.25
4/1/2019,9043380.17
4/2/2019,9041771.43
4/3/2019,9030515.74
4/4/2019,9024891.45
4/5/2019,9015255.34
4/6/2019,9013650
4/7/2019,9008032.83
4/8/2019,9002418.03
4/9/2019,8997607.24
4/10/2019,8987189.84
4/11/2019,8991195.56
4/12/2019,8992798.19
4/13/2019,8999210.64
4/14/2019,9003220
4/15/2019,9004824.08
4/16/2019,9006428.36
4/17/2019,9007230.57
4/18/2019,9008032.83
4/19/2019,9008835.14
4/20/2019,9009637.49
4/21/2019,9012847.4
4/22/2019,9024891.45
4/23/2019,9032123.12
4/24/2019,9045793.63
4/25/2019,9061894.5
4/26/2019,9087696.19
4/27/2019,9107080
4/28/2019,9132158.71
4/29/2019,9157283.96
4/30/2019,9197906.63
5/1/2019,9241098.85
5/2/2019,9290979.05
5/3/2019,9350908.61
5/4/2019,9406139.58
5/5/2019,9449155.26
5/6/2019,9479012.06
5/7/2019,9515588.94
5/8/2019,9543083.13
5/9/2019,9571465.63
5/10/2019,9602416.09
5/11/2019,9635111.32
5/12/2019,9667880.22
5/13/2019,9696508.07
5/14/2019,9728570.16
5/15/2019,9750547.67
5/16/2019,9775099.67
5/17/2019,9800541.16
5/18/2019,9834530.94
5/19/2019,9877980.29
5/20/2019,9916422.56
5/21/2019,9960109.08
5/22/2019,10008224.1
5/23/2019,10048724
5/24/2019,10089331.3
5/25/2019,10123975.2
5/26/2019,10156090.1
5/27/2019,10201337
5/28/2019,10235358.4
5/29/2019,10270328.9
5/30/2019,10306254.4
5/31/2019,10343140.8
6/1/2019,10379231.7
6/2/2019,10420704.7
6/3/2019,10456970.9
6/4/2019,10499532.7
6/5/2019,10548439.2
6/6/2019,10603746.3
6/7/2019,10666414.4
6/8/2019,10746436.3
6/9/2019,10844965
6/10/2019,10951367.8
6/11/2019,11067617.8
6/12/2019,11180029.2
6/13/2019,11291303.5
6/14/2019,11397662.3
6/15/2019,11517835.5
6/16/2019,11635960.5
6/17/2019,11751982.9
6/18/2019,11867799.7
6/19/2019,11966030
6/20/2019,12063837.5
6/21/2019,12168042
6/22/2019,12267938.9
6/23/2019,12374309.9
6/24/2019,12473349.7
6/25/2019,12560940.7
6/26/2019,12633911.2
6/27/2019,12705152
6/28/2019,12770605.4
6/29/2019,12843367.6
6/30/2019,12914370.5
7/1/2019,12983592.2
7/2/2019,13054080.9
7/3/2019,13130983.8
7/4/2019,13210245.8
7/5/2019,13287749.5
7/6/2019,13358275.9
7/7/2019,13426961
7/8/2019,13482283.4
7/9/2019,13533562.3
7/10/2019,13578666.4
7/11/2019,13625972.7
7/12/2019,13656515.6
7/13/2019,13700828.6
7/14/2019,13727249.6
7/15/2019,13755821.3
7/16/2019,13775950.8
7/17/2019,13797163.3
7/18/2019,13815213
7/19/2019,13834343.5
7/20/2019,13856687.3
7/21/2019,13877991.9
7/22/2019,13890786.3
7/23/2019,13898253.7
7/24/2019,13901455
7/25/2019,13901455
7/26/2019,13908926.7
7/27/2019,13915333.3
7/28/2019,13931359.5
7/29/2019,13933497.4
7/30/2019,13933497.4
7/31/2019,13933497.4
8/1/2019,13934566.4
8/2/2019,13927084.6
8/3/2019,13942051.3
8/4/2019,13939912.4
8/5/2019,13932428.4
8/6/2019,13933497.4
8/7/2019,13926016
8/8/2019,13919605.7
8/9/2019,13915333.3
8/10/2019,13911062
8/11/2019,13907859.1
8/12/2019,13899320.8
8/13/2019,13884388
8/14/2019,13873729
8/15/2019,13859881.4
8/16/2019,13843916.1
8/17/2019,13835406.9
8/18/2019,13826901.5
8/19/2019,13813088.6
8/20/2019,13795041
8/21/2019,13777010.9
8/22/2019,13760057.4
8/23/2019,13738885.3
8/24/2019,13726192.1
8/25/2019,13715620.3
8/26/2019,13701884.8
8/27/2019,13680770.7
8/28/2019,13659677.7
8/29/2019,13638605.8
8/30/2019,13620711.2
8/31/2019,13610192.1
9/1/2019,13601780.6
9/2/2019,13589169.7
9/3/2019,13581816.8
9/4/2019,13568168.4
9/5/2019,13555577.7
9/6/2019,13545091.3
9/7/2019,13533213
9/8/2019,13524134.2
9/9/2019,13509321.8
9/10/2019,13497386.5
9/11/2019,13485419.3
9/12/2019,13470789.2
9/13/2019,13458257.4
9/14/2019,13447820
9/15/2019,13440516.9
9/16/2019,13426961
9/17/2019,13413413.9
9/18/2019,13405081.7
9/19/2019,13392589.7
9/20/2019,13382185.5
9/21/2019,13371786.6
9/22/2019,13367628.5
9/23/2019,13355159.3
9/24/2019,13346850.7
9/25/2019,13334394.1
9/26/2019,13320908
9/27/2019,13311576.7
9/28/2019,13301213.7
9/29/2019,13290855.8
9/30/2019,13277398.6
10/1/2019,13268604.4
10/2/2019,13259814
10/3/2019,13249477.3
10/4/2019,13241211.7
10/5/2019,13232949.5
10/6/2019,13229852
10/7/2019,13219530.6
10/8/2019,13208183.1
10/9/2019,13199418.9
10/10/2019,13190658.6
10/11/2019,13179327.3
10/12/2019,13170061
10/13/2019,13163885.9
10/14/2019,13155655.3
10/15/2019,13149484.6
10/16/2019,13142287.8
10/17/2019,13129956.4
10/18/2019,13127902
10/19/2019,13115579.5
10/20/2019,13113526.5
10/21/2019,13106342.6
10/22/2019,13097110
10/23/2019,13088906.8
10/24/2019,13080707
10/25/2019,13073534.9
10/26/2019,13064317.5
10/27/2019,13059710.4
10/28/2019,13055104.4
10/29/2019,13041804
10/30/2019,13039758.6
10/31/2019,13033623.6
11/1/2019,13026468.5
11/2/2019,13023402.8
11/3/2019,13019316
11/4/2019,13013187.3
11/5/2019,13007060.6
11/6/2019,13000935.7
11/7/2019,12993792.4
11/8/2019,12986651.7
11/9/2019,12979513.6
11/10/2019,12976455.2
11/11/2019,12970339.8
11/12/2019,12962188.9
11/13/2019,12956078
11/14/2019,12948950.9
11/15/2019,12941826.4
11/16/2019,12937756.5
11/17/2019,12933687.4
11/18/2019,12926568.4
11/19/2019,12922501.6
11/20/2019,12910306.3
11/21/2019,12905227.1
11/22/2019,12903195.8
11/23/2019,12898118.5
11/24/2019,12893042.5
11/25/2019,12881880
11/26/2019,12877822.5
11/27/2019,12867682.3
11/28/2019,12862614.3
11/29/2019,12853495
11/30/2019,12854508.1
12/1/2019,12851469.1
12/2/2019,12839318
12/3/2019,12833245.4
12/4/2019,12821105.7
12/5/2019,12814027.7
12/6/2019,12805941.8
12/7/2019,12794829.1
12/8/2019,12787760.7
12/9/2019,12779685.7
12/10/2019,12772622.9
